sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
316,-2.0,281.0,5475.0,5918.0,6065.0,5242.0,6376.0,4126.0
317,-5.0,692.0,5469.0,5912.0,6059.0,5237.0,6370.0,4122.0
318,-2.0,1004.0,5464.0,5907.0,6053.0,5232.0,6364.0,4118.0
319,-1.0,1236.0,5459.0,5901.0,6048.0,5226.0,6357.0,4114.0
320,1.0,1179.0,5453.0,5895.0,6042.0,5221.0,6351.0,4110.0
321,-1.0,917.0,5448.0,5889.0,6036.0,5216.0,6345.0,4106.0
322,0.0,556.0,5443.0,5884.0,6030.0,5211.0,6339.0,4102.0
323,-1.0,138.0,5437.0,5878.0,6024.0,5206.0,6333.0,4098.0
324,0.0,-267.0,5432.0,5872.0,6018.0,5201.0,6326.0,4094.0
325,0.0,-535.0,5427.0,5866.0,6012.0,5196.0,6320.0,4090.0
326,2.0,-636.0,5421.0,5861.0,6006.0,5191.0,6314.0,4086.0
327,1.0,-639.0,5416.0,5855.0,6000.0,5186.0,6308.0,4082.0
328,-2.0,-454.0,5411.0,5849.0,5995.0,5181.0,6302.0,4078.0
329,-1.0,-130.0,5406.0,5843.0,5989.0,5176.0,6295.0,4074.0
330,-1.0,304.0,5400.0,5838.0,5983.0,5171.0,6289.0,4070.0
331,-2.0,768.0,5395.0,5832.0,5692.0,5166.0,5141.0,4066.0
332,0.0,1059.0,5390.0,5529.0,3818.0,5161.0,3478.0,4062.0
333,-1.0,1203.0,5385.0,4605.0,2205.0,5155.0,1896.0,4058.0
334,-2.0,1108.0,5379.0,3570.0,903.0,5150.0,759.0,4054.0
335,-5.0,951.0,5374.0,2514.0,762.0,5145.0,648.0,4050.0
336,-1.0,622.0,5369.0,1472.0,610.0,5140.0,484.0,4047.0
337,-1.0,164.0,5364.0,809.0,515.0,5135.0,378.0,4042.0
338,0.0,-327.0,5358.0,731.0,457.0,5130.0,273.0,4039.0
339,-1.0,-591.0,5353.0,655.0,351.0,5125.0,157.0,4035.0
340,-1.0,-699.0,4905.0,508.0,188.0,5120.0,-46.0,4031.0
341,2.0,-683.0,3857.0,178.0,-161.0,5115.0,-489.0,4027.0
342,0.0,-557.0,1993.0,-392.0,-796.0,5110.0,-1408.0,3739.0
343,-1.0,-23.0,-484.0,-1114.0,-1729.0,5105.0,-2884.0,2493.0
344,0.0,309.0,-2026.0,-2076.0,-3351.0,3074.0,-4777.0,558.0
345,0.0,686.0,-2864.0,-3156.0,-4659.0,432.0,-5360.0,-1845.0
346,-3.0,1039.0,-3801.0,-4316.0,-4663.0,-2426.0,-5492.0,-4677.0
347,0.0,1181.0,-4464.0,-5103.0,-4661.0,-5441.0,-5456.0,-6389.0
348,1.0,1151.0,-4769.0,-5512.0,-4845.0,-6349.0,-5642.0,-6389.0
349,1.0,961.0,-4958.0,-5813.0,-5079.0,-6236.0,-5849.0,-6389.0
350,0.0,575.0,-5268.0,-6203.0,-5390.0,-6258.0,-5968.0,-6389.0
351,0.0,123.0,-5395.0,-6238.0,-5587.0,-6277.0,-6023.0,-6389.0
352,0.0,-343.0,-5562.0,-6305.0,-5661.0,-6239.0,-5594.0,-6389.0
353,0.0,-512.0,-5671.0,-6361.0,-6087.0,-6302.0,-5260.0,-6389.0
354,-1.0,-722.0,-5858.0,-6164.0,-6348.0,-6322.0,-5195.0,-6389.0
355,-4.0,-645.0,-6099.0,-5645.0,-6389.0,-6389.0,-5153.0,-6389.0
356,0.0,-366.0,-6199.0,-5574.0,-5569.0,-6389.0,-5074.0,-6389.0
357,2.0,-46.0,-6266.0,-5432.0,-5406.0,-6389.0,-4945.0,-6389.0
358,0.0,375.0,-6259.0,-5345.0,-5326.0,-6389.0,-4899.0,-6389.0
359,1.0,849.0,-6389.0,-5397.0,-5289.0,-6389.0,-4862.0,-6389.0
360,-4.0,1137.0,-6389.0,-5204.0,-5159.0,-6389.0,-4668.0,-6389.0
361,1.0,1261.0,-6389.0,-5244.0,-5200.0,-6389.0,-4813.0,-6389.0
362,1.0,1241.0,-6389.0,-5175.0,-5130.0,-6389.0,-4736.0,-6389.0
363,0.0,1030.0,-6389.0,-5134.0,-5083.0,-6389.0,-4694.0,-6389.0
364,1.0,608.0,-6389.0,-5077.0,-5021.0,-6389.0,-4636.0,-6389.0
365,1.0,169.0,-6302.0,-5031.0,-4972.0,-6389.0,-4587.0,-6389.0
366,0.0,-234.0,-6168.0,-4997.0,-4950.0,-6389.0,-4559.0,-6389.0
367,0.0,-514.0,-6089.0,-4975.0,-4919.0,-6389.0,-4524.0,-6389.0
368,2.0,-673.0,-5972.0,-4922.0,-4872.0,-6389.0,-4495.0,-6389.0
369,0.0,-532.0,-5923.0,-4915.0,-4864.0,-6389.0,-4490.0,-6389.0
370,4.0,-385.0,-5890.0,-4901.0,-4842.0,-6389.0,-4453.0,-6389.0
371,0.0,30.0,-5815.0,-4853.0,-4812.0,-6389.0,-4424.0,-6389.0
372,2.0,488.0,-5726.0,-4777.0,-4733.0,-6389.0,-4327.0,-6389.0
373,6.0,866.0,-5605.0,-4663.0,-4638.0,-6389.0,-4222.0,-5434.0
374,6.0,1126.0,-5586.0,-4655.0,-4615.0,-6389.0,-4190.0,-4056.0
375,1.0,1305.0,-5495.0,-4577.0,-4573.0,-6389.0,-4123.0,-2327.0
376,2.0,1243.0,-5454.0,-4530.0,-4515.0,-6389.0,-4053.0,-513.0
377,2.0,933.0,-5374.0,-4441.0,-4461.0,-6389.0,-3991.0,338.0
378,0.0,496.0,-5315.0,-4368.0,-4407.0,-6389.0,-3908.0,396.0
379,5.0,120.0,-5236.0,-4276.0,-4353.0,-6389.0,-3811.0,580.0
380,1.0,-288.0,-5182.0,-4201.0,-4311.0,-6389.0,-3745.0,692.0
381,4.0,-630.0,-5113.0,-4108.0,-4251.0,-6364.0,-3617.0,864.0
382,6.0,-746.0,-4981.0,-3941.0,-4152.0,-6201.0,-3396.0,1142.0
383,4.0,-620.0,-4694.0,-3524.0,-3814.0,-5672.0,-2746.0,1804.0
384,1.0,-369.0,-4091.0,-2705.0,-3094.0,-4429.0,-1402.0,2936.0
385,1.0,-23.0,-3156.0,-1466.0,-1713.0,-2153.0,711.0,4188.0
386,7.0,389.0,-1899.0,66.0,402.0,742.0,3321.0,4184.0
387,2.0,736.0,-428.0,1766.0,3037.0,3704.0,6271.0,4180.0
388,1.0,1100.0,1158.0,3527.0,6017.0,5330.0,6389.0,4176.0
389,2.0,1209.0,2362.0,4973.0,6152.0,5325.0,6389.0,4172.0
390,5.0,1135.0,3440.0,5994.0,6146.0,5319.0,6389.0,4168.0
391,5.0,919.0,4750.0,5989.0,6140.0,5314.0,6389.0,4164.0
392,-2.0,447.0,5550.0,5983.0,6134.0,5309.0,6389.0,4160.0
393,2.0,36.0,5545.0,5977.0,6128.0,5304.0,6389.0,4156.0
394,-1.0,-293.0,5539.0,5971.0,6122.0,5299.0,6389.0,4152.0
395,0.0,-611.0,5534.0,5965.0,6116.0,5293.0,6389.0,4148.0
396,1.0,-743.0,5529.0,5959.0,6110.0,5288.0,6389.0,4143.0
397,1.0,-623.0,5523.0,5953.0,6104.0,5283.0,6389.0,4140.0
398,2.0,-370.0,5518.0,5948.0,6099.0,5278.0,6386.0,4135.0
399,2.0,10.0,5513.0,5942.0,6092.0,5273.0,6380.0,4131.0
400,0.0,410.0,5507.0,5936.0,6087.0,5268.0,6374.0,4127.0
401,-1.0,900.0,5502.0,5930.0,6081.0,5262.0,6368.0,4123.0
402,0.0,1059.0,5496.0,5924.0,6075.0,5257.0,6361.0,4119.0
403,0.0,1237.0,5491.0,5919.0,6069.0,5252.0,6355.0,4115.0
404,-1.0,1084.0,5486.0,5913.0,6063.0,5247.0,6349.0,4111.0
405,0.0,876.0,5480.0,5907.0,6057.0,5242.0,6343.0,4107.0
406,0.0,496.0,5475.0,5901.0,6051.0,5237.0,6337.0,4103.0
407,-1.0,39.0,5470.0,5896.0,6045.0,5232.0,6330.0,4099.0
408,0.0,-275.0,5464.0,5890.0,6039.0,5226.0,6324.0,4095.0
409,0.0,-565.0,5459.0,5884.0,6033.0,5221.0,6318.0,4091.0
410,-1.0,-614.0,5453.0,5878.0,6027.0,5216.0,6312.0,4087.0
411,0.0,-509.0,5448.0,5873.0,6021.0,5211.0,5883.0,4083.0
412,-2.0,-277.0,5443.0,5867.0,6016.0,5206.0,6300.0,4079.0
413,-5.0,40.0,5438.0,5861.0,6010.0,5201.0,6294.0,4075.0
414,-1.0,521.0,5432.0,5855.0,6004.0,5196.0,6163.0,4071.0
415,-1.0,861.0,5427.0,5850.0,4911.0,5191.0,4732.0,4067.0
416,0.0,1195.0,5422.0,5226.0,3099.0,5186.0,3090.0,4063.0
417,-2.0,1272.0,5416.0,4257.0,1509.0,5181.0,1484.0,4059.0
418,-2.0,1192.0,5411.0,3275.0,839.0,5176.0,690.0,4055.0
419,-1.0,896.0,5406.0,2185.0,755.0,5171.0,601.0,4051.0
420,0.0,508.0,5401.0,1142.0,654.0,5166.0,479.0,4048.0
421,-1.0,16.0,5395.0,776.0,485.0,5161.0,317.0,4043.0
422,-2.0,-407.0,5390.0,732.0,436.0,5155.0,234.0,4040.0
423,-1.0,-606.0,5377.0,660.0,341.0,5150.0,139.0,4036.0
424,-3.0,-765.0,4627.0,410.0,69.0,5146.0,-211.0,4032.0
425,-2.0,-549.0,3324.0,31.0,-330.0,5140.0,-776.0,4028.0
426,-2.0,-284.0,1128.0,-637.0,-1084.0,5135.0,-1900.0,3353.0
427,-3.0,34.0,-1274.0,-1432.0,-2199.0,4642.0,-3558.0,1902.0
428,-5.0,448.0,-2248.0,-2414.0,-3890.0,2237.0,-5168.0,-191.0
429,-2.0,898.0,-3168.0,-3560.0,-4675.0,-490.0,-5415.0,-2785.0
430,-2.0,1100.0,-4015.0,-4600.0,-4571.0,-3369.0,-5414.0,-5557.0
431,-2.0,1298.0,-4488.0,-5187.0,-4695.0,-6224.0,-5472.0,-6389.0
432,-5.0,1112.0,-4764.0,-5545.0,-4832.0,-6165.0,-5668.0,-6389.0
433,-4.0,913.0,-5020.0,-5918.0,-5156.0,-6221.0,-5910.0,-6389.0
434,-1.0,443.0,-5318.0,-6251.0,-5434.0,-6231.0,-5983.0,-6389.0
435,-2.0,-5.0,-5438.0,-6266.0,-5663.0,-6257.0,-6032.0,-6389.0
436,-5.0,-340.0,-5567.0,-6274.0,-5735.0,-6242.0,-5324.0,-6389.0
437,0.0,-589.0,-5695.0,-6341.0,-6188.0,-6280.0,-5240.0,-6389.0
438,0.0,-634.0,-5866.0,-5833.0,-6366.0,-6342.0,-5182.0,-6389.0
439,0.0,-528.0,-6106.0,-5613.0,-6354.0,-6357.0,-5106.0,-6389.0
440,-1.0,-213.0,-6173.0,-5491.0,-5380.0,-6383.0,-5021.0,-6389.0
441,0.0,145.0,-6180.0,-5371.0,-5383.0,-6382.0,-4938.0,-6389.0
442,-1.0,565.0,-6295.0,-5326.0,-5310.0,-6389.0,-4888.0,-6389.0
443,0.0,1013.0,-6389.0,-5257.0,-5205.0,-6389.0,-4820.0,-6389.0
444,0.0,1210.0,-6389.0,-5246.0,-5194.0,-6389.0,-4815.0,-6389.0
445,0.0,1306.0,-6389.0,-5206.0,-5147.0,-6389.0,-4773.0,-6389.0
446,0.0,1142.0,-6389.0,-5146.0,-5103.0,-6389.0,-4727.0,-6389.0
447,0.0,925.0,-6389.0,-5099.0,-5044.0,-6389.0,-4674.0,-6389.0
448,1.0,454.0,-6389.0,-5035.0,-4974.0,-6389.0,-4606.0,-6389.0
449,0.0,73.0,-6147.0,-4996.0,-4931.0,-6389.0,-4564.0,-6389.0
450,0.0,-316.0,-6107.0,-4985.0,-4922.0,-6389.0,-4558.0,-6389.0
451,0.0,-554.0,-5993.0,-4938.0,-4888.0,-6389.0,-4521.0,-6389.0
452,0.0,-555.0,-5922.0,-4906.0,-4836.0,-6389.0,-4471.0,-6389.0
453,0.0,-473.0,-5880.0,-4884.0,-4806.0,-6389.0,-4447.0,-6389.0
454,0.0,-150.0,-5834.0,-4867.0,-4805.0,-6389.0,-4445.0,-6389.0
455,5.0,180.0,-5770.0,-4830.0,-4772.0,-6389.0,-4405.0,-6389.0
456,0.0,643.0,-5666.0,-4731.0,-4673.0,-6389.0,-4287.0,-6389.0
457,0.0,948.0,-5547.0,-4639.0,-4616.0,-6389.0,-4205.0,-5103.0
458,0.0,1241.0,-5530.0,-4619.0,-4588.0,-6389.0,-4185.0,-3629.0
459,1.0,1271.0,-5450.0,-4540.0,-4520.0,-6389.0,-4097.0,-1949.0
460,0.0,1130.0,-5373.0,-4460.0,-4473.0,-6389.0,-4019.0,-108.0
461,1.0,819.0,-5338.0,-4407.0,-4439.0,-6389.0,-4005.0,240.0
462,2.0,389.0,-5356.0,-4439.0,-4333.0,-6389.0,-3835.0,281.0
463,0.0,-26.0,-4812.0,-3849.0,-4217.0,-6180.0,-3420.0,1046.0
464,2.0,-450.0,-5122.0,-4103.0,-4290.0,-6389.0,-3754.0,685.0
465,0.0,-597.0,-5061.0,-4070.0,-4188.0,-6267.0,-3580.0,932.0
466,6.0,-750.0,-4880.0,-3804.0,-4004.0,-6015.0,-3213.0,1355.0
467,0.0,-552.0,-4487.0,-3264.0,-3598.0,-5344.0,-2369.0,2140.0
468,1.0,-259.0,-3731.0,-2275.0,-2705.0,-3695.0,-717.0,3476.0
469,-1.0,131.0,-2662.0,-945.0,-1098.0,-1167.0,1550.0,4190.0
470,-1.0,539.0,-1349.0,598.0,1108.0,1659.0,4202.0,4186.0
471,-5.0,962.0,135.0,2295.0,3778.0,4625.0,6389.0,4182.0
472,0.0,1187.0,1573.0,3914.0,6179.0,5354.0,6389.0,4178.0
473,1.0,1261.0,2730.0,5351.0,6173.0,5349.0,6389.0,4173.0
474,-1.0,1108.0,3927.0,6011.0,6167.0,5344.0,6389.0,4169.0
475,1.0,758.0,5389.0,6005.0,6161.0,5338.0,6389.0,4165.0
476,0.0,338.0,5580.0,5999.0,6155.0,5333.0,6389.0,4161.0
477,0.0,-88.0,5574.0,5993.0,6149.0,5328.0,6389.0,4157.0
478,0.0,-398.0,5569.0,5987.0,6143.0,5323.0,6389.0,4153.0
479,2.0,-603.0,5563.0,5981.0,6137.0,5318.0,6389.0,4149.0
480,1.0,-755.0,5558.0,5975.0,6131.0,5312.0,6389.0,4145.0
481,-2.0,-596.0,5553.0,5970.0,6125.0,5307.0,6389.0,4141.0
482,1.0,-220.0,5547.0,5964.0,6119.0,5302.0,6384.0,4137.0
483,-2.0,84.0,5542.0,5958.0,6113.0,5297.0,6378.0,4133.0
484,-2.0,628.0,5536.0,5952.0,6107.0,5292.0,6372.0,4129.0
485,-1.0,962.0,5531.0,5946.0,6101.0,5287.0,6365.0,4125.0
486,0.0,1237.0,5526.0,5941.0,6095.0,5281.0,6359.0,4121.0
487,0.0,1201.0,5520.0,5935.0,6089.0,5276.0,6353.0,4117.0
488,-1.0,1079.0,5515.0,5929.0,6084.0,5271.0,6347.0,4113.0
489,0.0,747.0,5509.0,5923.0,6077.0,5266.0,6341.0,4109.0
490,0.0,337.0,5504.0,5917.0,6072.0,5261.0,6334.0,4105.0
491,-1.0,-88.0,5499.0,5912.0,6066.0,5256.0,6328.0,4101.0
492,0.0,-471.0,5493.0,5906.0,6060.0,5250.0,6322.0,4097.0
493,0.0,-671.0,5488.0,5900.0,6054.0,5245.0,6316.0,4093.0
494,1.0,-700.0,5483.0,5894.0,6048.0,5240.0,6310.0,4089.0
495,-1.0,-575.0,5477.0,5889.0,6042.0,5235.0,6303.0,4085.0
496,0.0,-179.0,5472.0,5883.0,6036.0,5230.0,6297.0,4081.0
497,-4.0,143.0,5467.0,5877.0,6030.0,5225.0,5743.0,4077.0
498,0.0,576.0,5461.0,5870.0,5409.0,5220.0,4409.0,4073.0
499,0.0,947.0,5456.0,4474.0,3278.0,5215.0,2740.0,4069.0
500,0.0,1130.0,5451.0,4946.0,3260.0,5210.0,2551.0,4065.0
501,-5.0,1240.0,5445.0,3966.0,1603.0,5204.0,1013.0,4061.0
502,-1.0,943.0,5440.0,3081.0,957.0,5199.0,957.0,4057.0
503,1.0,661.0,5435.0,2527.0,725.0,5194.0,516.0,4053.0
504,-1.0,177.0,4664.0,489.0,347.0,5189.0,-28.0,4049.0
505,0.0,-192.0,4948.0,1233.0,975.0,5184.0,861.0,4045.0
506,0.0,-521.0,5399.0,887.0,321.0,5179.0,104.0,4041.0
507,-1.0,-726.0,4703.0,567.0,326.0,5174.0,49.0,4037.0
508,-4.0,-725.0,4540.0,885.0,337.0,5169.0,19.0,4033.0
509,-1.0,-521.0,2514.0,-541.0,-1163.0,5164.0,-1879.0,3046.0
510,-2.0,-267.0,-782.0,-1711.0,-1986.0,3954.0,-3410.0,1919.0
511,2.0,145.0,-1264.0,-1683.0,-2379.0,3258.0,-4336.0,695.0
512,0.0,589.0,-2367.0,-2834.0,-4249.0,765.0,-5344.0,-1683.0
513,0.0,922.0,-3668.0,-4274.0,-4682.0,-2157.0,-5440.0,-4523.0
514,0.0,1174.0,-3987.0,-4763.0,-4369.0,-4734.0,-5236.0,-6389.0
515,-4.0,1088.0,-4982.0,-5860.0,-5033.0,-6314.0,-5992.0,-6389.0
516,-2.0,998.0,-4509.0,-5507.0,-4606.0,-5977.0,-5200.0,-6389.0
517,-5.0,484.0,-5120.0,-6064.0,-5387.0,-6286.0,-6065.0,-6389.0
518,-2.0,180.0,-5320.0,-6189.0,-5437.0,-6237.0,-5999.0,-6389.0
519,-1.0,-235.0,-5054.0,-6016.0,-5453.0,-6143.0,-5835.0,-6389.0
520,-2.0,-572.0,-5339.0,-6123.0,-5600.0,-6128.0,-5242.0,-6389.0
521,-1.0,-632.0,-5769.0,-6389.0,-6342.0,-6339.0,-5393.0,-6389.0
522,-6.0,-622.0,-5945.0,-5565.0,-6374.0,-6331.0,-5202.0,-6389.0
523,-4.0,-417.0,-6085.0,-5507.0,-5894.0,-6380.0,-5133.0,-6389.0
524,-1.0,-82.0,-6152.0,-5398.0,-5400.0,-6376.0,-5022.0,-6389.0
525,0.0,333.0,-6238.0,-5321.0,-5312.0,-6381.0,-4937.0,-6389.0
526,-2.0,787.0,-6338.0,-5254.0,-5237.0,-6389.0,-4881.0,-6389.0
527,0.0,1091.0,-6389.0,-5218.0,-5197.0,-6389.0,-4853.0,-6389.0
528,-1.0,1315.0,-6389.0,-5199.0,-5155.0,-6389.0,-4816.0,-6389.0
529,0.0,1301.0,-6389.0,-5141.0,-5103.0,-6389.0,-4765.0,-6389.0
530,0.0,1096.0,-6389.0,-5100.0,-5045.0,-6389.0,-4716.0,-6389.0
531,1.0,691.0,-6389.0,-5043.0,-4992.0,-6389.0,-4662.0,-6389.0
532,3.0,306.0,-6277.0,-4987.0,-4962.0,-6389.0,-4700.0,-6389.0
533,2.0,-145.0,-5870.0,-4792.0,-4863.0,-6389.0,-4524.0,-6389.0
534,2.0,-827.0,-6090.0,-4967.0,-4887.0,-6389.0,-4562.0,-6389.0
535,5.0,-1096.0,-5926.0,-4894.0,-4830.0,-6389.0,-4509.0,-6389.0
536,7.0,-951.0,-5859.0,-4868.0,-4809.0,-6389.0,-4479.0,-6389.0
537,5.0,-674.0,-5842.0,-4872.0,-4792.0,-6389.0,-4460.0,-6389.0
538,8.0,-183.0,-5768.0,-4816.0,-4763.0,-6389.0,-4434.0,-6389.0
539,2.0,341.0,-5832.0,-4838.0,-4633.0,-6389.0,-4162.0,-6389.0
540,0.0,783.0,-5680.0,-4779.0,-4660.0,-6389.0,-4273.0,-6269.0
541,5.0,1090.0,-5369.0,-4441.0,-4434.0,-6389.0,-3859.0,-4151.0
542,2.0,1110.0,-5351.0,-4492.0,-4415.0,-6287.0,-4062.0,-1266.0
543,1.0,1179.0,-5527.0,-4627.0,-4499.0,-6389.0,-4163.0,-352.0
544,1.0,886.0,-5285.0,-4381.0,-4421.0,-6389.0,-3993.0,380.0
545,2.0,624.0,-5243.0,-4336.0,-4373.0,-6389.0,-3926.0,468.0
546,0.0,174.0,-4938.0,-4026.0,-4323.0,-6353.0,-3790.0,600.0
547,2.0,-295.0,-5404.0,-4516.0,-4307.0,-6389.0,-4043.0,135.0
548,0.0,-633.0,-4903.0,-3922.0,-4024.0,-6027.0,-3215.0,1425.0
549,0.0,-730.0,-4687.0,-3620.0,-4165.0,-6208.0,-3203.0,1245.0
550,0.0,-688.0,-4705.0,-3515.0,-3847.0,-5769.0,-2823.0,1688.0
551,5.0,-873.0,-4023.0,-2617.0,-2913.0,-4201.0,-1193.0,3335.0
552,0.0,-494.0,-3006.0,-1344.0,-1768.0,-1910.0,612.0,4195.0
553,5.0,-30.0,-2738.0,-790.0,-844.0,-420.0,2169.0,4191.0
554,5.0,424.0,-832.0,1287.0,1997.0,2813.0,5362.0,4187.0
555,2.0,1101.0,865.0,3139.0,5191.0,5383.0,6389.0,4182.0
556,1.0,1185.0,2095.0,4575.0,6197.0,5378.0,6389.0,4178.0
557,1.0,1167.0,3804.0,6031.0,6191.0,5373.0,6389.0,4174.0
558,0.0,885.0,4460.0,6025.0,6185.0,5368.0,6389.0,4170.0
559,1.0,521.0,5613.0,6019.0,6179.0,5363.0,6389.0,4166.0
560,1.0,143.0,5607.0,6013.0,6173.0,5357.0,6389.0,4162.0
561,0.0,-257.0,5602.0,6007.0,6167.0,5352.0,6389.0,4158.0
562,0.0,-641.0,5596.0,6001.0,6161.0,5347.0,6389.0,4154.0
563,3.0,-630.0,5591.0,5996.0,6155.0,5342.0,6389.0,4150.0
564,1.0,-560.0,5585.0,5990.0,6149.0,5336.0,6389.0,4146.0
565,-2.0,-292.0,5580.0,5984.0,6143.0,5331.0,6389.0,4142.0
566,0.0,60.0,5575.0,5978.0,6137.0,5326.0,6384.0,4138.0
567,0.0,472.0,5569.0,5972.0,6131.0,5321.0,6378.0,4134.0
568,-1.0,850.0,5564.0,5966.0,6125.0,5316.0,6372.0,4130.0
569,0.0,1175.0,5558.0,5960.0,6119.0,5310.0,6366.0,4126.0
570,0.0,1287.0,5553.0,5955.0,6113.0,5305.0,6359.0,4122.0
571,0.0,1220.0,5547.0,5949.0,6107.0,5300.0,6353.0,4118.0
572,1.0,931.0,5542.0,5943.0,6101.0,5295.0,6347.0,4114.0
573,0.0,531.0,5537.0,5937.0,6095.0,5290.0,6341.0,4110.0
574,0.0,101.0,5531.0,5931.0,6089.0,5284.0,6335.0,4105.0
575,1.0,-298.0,5526.0,5926.0,6083.0,5279.0,6328.0,4102.0
576,0.0,-660.0,5520.0,5920.0,6077.0,5274.0,6322.0,4097.0
577,4.0,-772.0,5515.0,5914.0,6071.0,5269.0,6316.0,4094.0
578,1.0,-644.0,5510.0,5908.0,6066.0,5264.0,6310.0,4089.0
579,0.0,-334.0,5504.0,5903.0,6060.0,5259.0,6304.0,4086.0
580,-1.0,9.0,5499.0,5897.0,6054.0,5254.0,6298.0,4081.0
581,0.0,444.0,5493.0,5891.0,6048.0,5249.0,5333.0,4078.0
582,0.0,837.0,5488.0,5596.0,4921.0,5243.0,4134.0,4073.0
583,-1.0,1104.0,5483.0,5406.0,4168.0,5238.0,3621.0,4070.0
584,0.0,1165.0,5477.0,4207.0,2034.0,5233.0,1308.0,4066.0
585,-1.0,1097.0,5472.0,1995.0,832.0,5228.0,707.0,4062.0
586,-2.0,829.0,5467.0,2278.0,1267.0,5223.0,952.0,4058.0
587,-1.0,491.0,5461.0,1247.0,621.0,5218.0,404.0,4054.0
588,-1.0,-15.0,5456.0,827.0,668.0,5213.0,499.0,4050.0
589,1.0,-374.0,5451.0,938.0,343.0,5208.0,112.0,4046.0
590,-2.0,-629.0,4684.0,-74.0,44.0,5202.0,-555.0,4042.0
591,0.0,-790.0,4038.0,737.0,619.0,5197.0,375.0,4038.0
592,0.0,-667.0,3647.0,267.0,-361.0,5192.0,-696.0,4034.0
593,-1.0,-328.0,1336.0,-608.0,-1002.0,5187.0,-1856.0,3366.0
594,-2.0,30.0,-636.0,-834.0,-1340.0,5182.0,-2726.0,2550.0
595,0.0,415.0,-2142.0,-2211.0,-3621.0,3031.0,-5192.0,-10.0
596,-1.0,710.0,-3985.0,-4167.0,-4711.0,-511.0,-5414.0,-3253.0
597,0.0,1050.0,-3871.0,-4409.0,-4418.0,-3277.0,-4976.0,-5288.0
598,1.0,1158.0,-4548.0,-5231.0,-4790.0,-5976.0,-5493.0,-6389.0
599,0.0,1010.0,-4838.0,-5671.0,-4826.0,-6079.0,-5617.0,-6389.0
600,0.0,761.0,-4794.0,-5785.0,-5181.0,-5642.0,-5989.0,-6389.0
601,2.0,482.0,-4883.0,-5909.0,-5306.0,-6292.0,-5893.0,-6389.0
602,0.0,125.0,-5427.0,-6315.0,-5629.0,-6238.0,-6006.0,-6389.0
603,1.0,-310.0,-5472.0,-6241.0,-5679.0,-6225.0,-5648.0,-6389.0
604,0.0,-575.0,-5592.0,-6291.0,-6098.0,-6261.0,-5241.0,-6389.0
605,2.0,-591.0,-5789.0,-6046.0,-6315.0,-6295.0,-5217.0,-6389.0
606,0.0,-511.0,-6064.0,-5569.0,-6330.0,-6313.0,-5123.0,-6389.0
607,0.0,-123.0,-6120.0,-5480.0,-5338.0,-6335.0,-5043.0,-6389.0
608,1.0,237.0,-6142.0,-5344.0,-5335.0,-6356.0,-4954.0,-6389.0
609,1.0,697.0,-6225.0,-5290.0,-5250.0,-6381.0,-4898.0,-6389.0
610,2.0,1067.0,-6382.0,-5224.0,-5183.0,-6389.0,-4835.0,-6389.0
611,5.0,1266.0,-6389.0,-5220.0,-5164.0,-6389.0,-4838.0,-6389.0
612,5.0,1393.0,-6389.0,-5164.0,-5097.0,-6389.0,-4769.0,-6389.0
613,2.0,1200.0,-6389.0,-5109.0,-5043.0,-6389.0,-4724.0,-6389.0
614,2.0,946.0,-6389.0,-5059.0,-4987.0,-6389.0,-4666.0,-6389.0
615,1.0,530.0,-6389.0,-5035.0,-4991.0,-6389.0,-4705.0,-6389.0
616,0.0,180.0,-6051.0,-4966.0,-4878.0,-6389.0,-4532.0,-6389.0
617,1.0,-323.0,-5772.0,-4837.0,-4863.0,-6389.0,-4563.0,-6389.0
618,8.0,-634.0,-5974.0,-4928.0,-4843.0,-6389.0,-4527.0,-6389.0
619,2.0,-652.0,-5842.0,-4878.0,-4800.0,-6389.0,-4479.0,-6389.0
620,4.0,-483.0,-5792.0,-4844.0,-4783.0,-6389.0,-4458.0,-6389.0
621,6.0,-295.0,-5747.0,-4828.0,-4767.0,-6389.0,-4444.0,-6389.0
622,4.0,193.0,-5766.0,-4895.0,-4827.0,-6389.0,-4573.0,-6389.0
623,7.0,593.0,-5393.0,-4567.0,-4704.0,-6389.0,-4385.0,-6266.0
624,4.0,984.0,-5465.0,-4570.0,-4545.0,-6389.0,-4161.0,-5322.0
625,4.0,1162.0,-5231.0,-4384.0,-4544.0,-6389.0,-4139.0,-2430.0
626,5.0,1200.0,-5405.0,-4519.0,-4478.0,-6389.0,-4089.0,-531.0
627,2.0,1013.0,-5320.0,-4432.0,-4420.0,-6389.0,-3962.0,440.0
628,5.0,709.0,-5128.0,-4262.0,-4241.0,-6181.0,-3900.0,259.0
629,5.0,310.0,-5418.0,-4569.0,-4345.0,-6389.0,-3999.0,37.0
630,2.0,-52.0,-4870.0,-3913.0,-4043.0,-6039.0,-3321.0,1332.0
631,2.0,-500.0,-4919.0,-3888.0,-4262.0,-6389.0,-3651.0,846.0
632,0.0,-713.0,-4975.0,-3984.0,-4117.0,-6171.0,-3551.0,1063.0
633,8.0,-814.0,-4515.0,-3403.0,-3575.0,-5299.0,-2649.0,2016.0
634,6.0,-569.0,-4352.0,-3094.0,-3576.0,-5278.0,-2534.0,1825.0
