sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
312,4.0,701.0,-6328.0,-4948.0,-5253.0,-6336.0,-4700.0,-6389.0
313,7.0,1018.0,-6137.0,-4937.0,-5237.0,-6343.0,-4670.0,-6389.0
314,2.0,1188.0,-5998.0,-4892.0,-5170.0,-6336.0,-4625.0,-6389.0
315,3.0,1191.0,-5925.0,-4862.0,-5146.0,-6383.0,-4600.0,-6389.0
316,0.0,947.0,-5860.0,-4832.0,-5130.0,-6389.0,-4575.0,-6389.0
317,7.0,579.0,-5815.0,-4821.0,-5105.0,-6389.0,-4552.0,-6389.0
318,8.0,124.0,-5716.0,-4732.0,-5014.0,-6389.0,-4466.0,-6389.0
319,2.0,-325.0,-5623.0,-4669.0,-4965.0,-6389.0,-4403.0,-6154.0
320,5.0,-660.0,-5562.0,-4639.0,-4927.0,-6389.0,-4371.0,-5150.0
321,6.0,-809.0,-5496.0,-4591.0,-4877.0,-6389.0,-4313.0,-4036.0
322,9.0,-655.0,-5469.0,-4560.0,-4838.0,-6388.0,-4274.0,-2786.0
323,9.0,-427.0,-5402.0,-4504.0,-4793.0,-6380.0,-4221.0,-1304.0
324,7.0,-68.0,-5348.0,-4477.0,-4744.0,-6356.0,-4198.0,-18.0
325,5.0,442.0,-5281.0,-4409.0,-4686.0,-6367.0,-4140.0,204.0
326,6.0,777.0,-5260.0,-4388.0,-4643.0,-6343.0,-4099.0,258.0
327,5.0,1114.0,-5193.0,-4321.0,-4568.0,-6307.0,-4023.0,439.0
328,5.0,1163.0,-5049.0,-4198.0,-4423.0,-6214.0,-3857.0,756.0
329,4.0,941.0,-4798.0,-3953.0,-4123.0,-5990.0,-3547.0,1231.0
330,2.0,719.0,-4348.0,-3568.0,-3526.0,-5620.0,-2993.0,1872.0
331,8.0,290.0,-3659.0,-2955.0,-2212.0,-4656.0,-1871.0,2845.0
332,4.0,-205.0,-2752.0,-2141.0,-197.0,-2980.0,-234.0,4082.0
333,8.0,-534.0,-1677.0,-1168.0,2330.0,-853.0,1782.0,4203.0
334,7.0,-753.0,-539.0,-105.0,5124.0,1549.0,4035.0,4198.0
335,5.0,-716.0,559.0,952.0,5869.0,4177.0,6309.0,4194.0
336,4.0,-501.0,1768.0,2266.0,5863.0,5595.0,6388.0,4190.0
337,6.0,-121.0,3200.0,3918.0,5858.0,5590.0,6382.0,4186.0
338,5.0,356.0,4988.0,5834.0,5852.0,5584.0,6376.0,4182.0
339,4.0,742.0,5619.0,6089.0,5846.0,5579.0,6370.0,4178.0
340,5.0,1087.0,5613.0,6083.0,5841.0,5574.0,6364.0,4174.0
341,6.0,1259.0,5608.0,6077.0,5835.0,5568.0,6357.0,4170.0
342,4.0,1160.0,5602.0,6071.0,5829.0,5563.0,6351.0,4166.0
343,2.0,941.0,5597.0,6066.0,5823.0,5557.0,6345.0,4162.0
344,4.0,566.0,5591.0,6060.0,5818.0,5552.0,6339.0,4158.0
345,2.0,59.0,5586.0,6054.0,5812.0,5546.0,6333.0,4154.0
346,3.0,-321.0,5580.0,6048.0,5806.0,5541.0,6326.0,4149.0
347,6.0,-602.0,5575.0,6042.0,5801.0,5536.0,6320.0,4145.0
348,5.0,-678.0,5569.0,6036.0,5795.0,5530.0,6314.0,4141.0
349,4.0,-519.0,5564.0,6030.0,5789.0,5525.0,6308.0,4137.0
350,7.0,-256.0,5559.0,6024.0,5784.0,5519.0,6302.0,4133.0
351,4.0,186.0,5553.0,6018.0,5778.0,5514.0,6295.0,4129.0
352,1.0,577.0,5548.0,6012.0,5772.0,5509.0,6289.0,4125.0
353,4.0,994.0,5542.0,6006.0,5767.0,5503.0,6283.0,4121.0
354,5.0,1227.0,5537.0,6001.0,5761.0,5498.0,6277.0,4117.0
355,4.0,1213.0,5532.0,5995.0,5756.0,5492.0,6271.0,4113.0
356,3.0,1019.0,5526.0,5989.0,5750.0,5487.0,6265.0,4109.0
357,1.0,649.0,5521.0,5983.0,5744.0,5482.0,6259.0,4105.0
358,8.0,219.0,5515.0,5977.0,5739.0,5476.0,6253.0,4101.0
359,4.0,-276.0,5510.0,5971.0,4660.0,5471.0,5821.0,4097.0
360,6.0,-566.0,5505.0,5213.0,2024.0,5466.0,3666.0,4093.0
361,4.0,-748.0,5499.0,4054.0,720.0,5460.0,2597.0,4089.0
362,2.0,-685.0,5494.0,4254.0,808.0,5455.0,2098.0,4085.0
363,2.0,-479.0,5489.0,3034.0,394.0,5450.0,837.0,4081.0
364,1.0,-24.0,5483.0,1869.0,348.0,5444.0,748.0,4077.0
365,4.0,414.0,5478.0,1121.0,235.0,5439.0,658.0,4073.0
366,4.0,805.0,5473.0,999.0,177.0,5434.0,553.0,4069.0
367,4.0,1076.0,5467.0,855.0,5.0,5428.0,396.0,4065.0
368,0.0,1190.0,5462.0,631.0,-215.0,5423.0,194.0,4061.0
369,1.0,1060.0,4304.0,305.0,-608.0,5418.0,-175.0,4057.0
370,1.0,787.0,2420.0,-172.0,-1258.0,5413.0,-741.0,3957.0
371,0.0,431.0,-31.0,-828.0,-2438.0,5407.0,-1595.0,2983.0
372,0.0,-136.0,-1584.0,-1463.0,-3962.0,3936.0,-2678.0,1569.0
373,1.0,-459.0,-2364.0,-2256.0,-4894.0,1375.0,-4024.0,-264.0
374,2.0,-694.0,-3163.0,-3103.0,-4872.0,-1143.0,-4799.0,-2327.0
375,0.0,-688.0,-3859.0,-3882.0,-4962.0,-3401.0,-4921.0,-4454.0
376,2.0,-537.0,-4509.0,-4658.0,-5188.0,-6005.0,-5152.0,-6389.0
377,1.0,-186.0,-5036.0,-5442.0,-5545.0,-5956.0,-5640.0,-6389.0
378,1.0,334.0,-5187.0,-5923.0,-5707.0,-5971.0,-5847.0,-6389.0
379,5.0,701.0,-5369.0,-6065.0,-5921.0,-5929.0,-5968.0,-6389.0
380,3.0,1105.0,-5525.0,-6178.0,-6255.0,-5973.0,-6084.0,-6389.0
381,7.0,1237.0,-5703.0,-6201.0,-6389.0,-6003.0,-5930.0,-6389.0
382,4.0,1232.0,-5918.0,-6180.0,-6389.0,-6039.0,-5257.0,-6389.0
383,5.0,973.0,-5978.0,-5398.0,-5850.0,-6045.0,-5190.0,-6389.0
384,3.0,567.0,-6029.0,-5351.0,-5686.0,-6052.0,-5079.0,-6389.0
385,2.0,113.0,-6075.0,-5257.0,-5577.0,-6063.0,-5010.0,-6389.0
386,3.0,-297.0,-6137.0,-5178.0,-5521.0,-6099.0,-4955.0,-6389.0
387,3.0,-573.0,-6291.0,-5172.0,-5497.0,-6140.0,-4941.0,-6389.0
388,9.0,-666.0,-6389.0,-5143.0,-5448.0,-6177.0,-4901.0,-6389.0
389,3.0,-610.0,-6389.0,-5091.0,-5396.0,-6215.0,-4859.0,-6389.0
390,10.0,-314.0,-6389.0,-5044.0,-5340.0,-6235.0,-4805.0,-6389.0
391,4.0,112.0,-6389.0,-4980.0,-5271.0,-6247.0,-4738.0,-6389.0
392,3.0,576.0,-6389.0,-4926.0,-5215.0,-6257.0,-4692.0,-6389.0
393,9.0,951.0,-6280.0,-4906.0,-5194.0,-6291.0,-4672.0,-6389.0
394,5.0,1155.0,-6074.0,-4873.0,-5150.0,-6311.0,-4627.0,-6389.0
395,4.0,1228.0,-5936.0,-4810.0,-5087.0,-6309.0,-4575.0,-6389.0
396,5.0,1094.0,-5911.0,-4824.0,-5077.0,-6350.0,-4571.0,-6389.0
397,4.0,699.0,-5820.0,-4790.0,-5060.0,-6373.0,-4561.0,-6389.0
398,4.0,231.0,-5765.0,-4753.0,-5007.0,-6372.0,-4488.0,-6389.0
399,7.0,-171.0,-5651.0,-4680.0,-4933.0,-6360.0,-4415.0,-6389.0
400,9.0,-515.0,-5528.0,-4610.0,-4878.0,-6341.0,-4378.0,-5499.0
401,4.0,-766.0,-5517.0,-4578.0,-4833.0,-6354.0,-4318.0,-4510.0
402,7.0,-693.0,-5453.0,-4543.0,-4813.0,-6353.0,-4289.0,-3224.0
403,11.0,-540.0,-5398.0,-4491.0,-4749.0,-6334.0,-4230.0,-1805.0
404,7.0,-144.0,-5344.0,-4456.0,-4707.0,-6322.0,-4181.0,-363.0
405,4.0,351.0,-5266.0,-4379.0,-4637.0,-6294.0,-4124.0,231.0
406,6.0,766.0,-5252.0,-4379.0,-4623.0,-6282.0,-4129.0,162.0
407,3.0,1021.0,-5189.0,-4314.0,-4546.0,-6281.0,-4040.0,367.0
408,4.0,1180.0,-5086.0,-4212.0,-4422.0,-6185.0,-3912.0,629.0
409,9.0,1092.0,-4878.0,-4029.0,-4210.0,-6054.0,-3677.0,1021.0
410,7.0,821.0,-4465.0,-3652.0,-3690.0,-5744.0,-3190.0,1620.0
411,10.0,390.0,-3954.0,-3250.0,-2868.0,-5385.0,-2677.0,2023.0
412,3.0,-34.0,-3562.0,-2859.0,-1464.0,-4312.0,-1379.0,3304.0
413,7.0,-469.0,-1779.0,-1178.0,1633.0,-1205.0,1380.0,4208.0
414,9.0,-690.0,-692.0,-173.0,4625.0,1193.0,3549.0,4203.0
415,3.0,-705.0,369.0,853.0,5922.0,3677.0,5782.0,4199.0
416,4.0,-553.0,1570.0,2133.0,5917.0,5618.0,6389.0,4195.0
417,3.0,-203.0,2930.0,3706.0,5911.0,5613.0,6389.0,4191.0
418,4.0,208.0,4608.0,5510.0,5905.0,5607.0,6389.0,4187.0
419,3.0,654.0,5655.0,6120.0,5899.0,5602.0,6384.0,4183.0
420,4.0,1028.0,5649.0,6114.0,5893.0,5596.0,6378.0,4179.0
421,2.0,1258.0,5644.0,6108.0,5888.0,5591.0,6372.0,4175.0
422,4.0,1233.0,5639.0,6102.0,5882.0,5585.0,6365.0,4171.0
423,2.0,1007.0,5633.0,6096.0,5876.0,5580.0,6359.0,4167.0
424,1.0,642.0,5627.0,6090.0,5870.0,5575.0,6353.0,4163.0
425,1.0,200.0,5622.0,6084.0,5865.0,5569.0,6347.0,4158.0
426,4.0,-184.0,5616.0,6078.0,5859.0,5564.0,6341.0,4154.0
427,2.0,-558.0,5611.0,6072.0,5853.0,5558.0,6334.0,4150.0
428,3.0,-645.0,5606.0,6066.0,5848.0,5553.0,6328.0,4146.0
429,1.0,-608.0,5600.0,6060.0,5842.0,5547.0,6322.0,4142.0
430,3.0,-364.0,5595.0,6055.0,5836.0,5542.0,6316.0,4138.0
431,2.0,60.0,5589.0,6049.0,5830.0,5537.0,6310.0,4134.0
432,3.0,497.0,5584.0,6043.0,5825.0,5531.0,6304.0,4130.0
433,1.0,942.0,5578.0,6037.0,5819.0,5526.0,6297.0,4126.0
434,3.0,1169.0,5573.0,6031.0,5813.0,5520.0,6291.0,4122.0
435,0.0,1266.0,5567.0,6025.0,5808.0,5515.0,6285.0,4118.0
436,3.0,1107.0,5562.0,6019.0,5802.0,5510.0,6279.0,4114.0
437,1.0,771.0,5556.0,6013.0,5796.0,5504.0,6273.0,4110.0
438,2.0,297.0,5551.0,6007.0,5791.0,5499.0,6267.0,4106.0
439,4.0,-120.0,5545.0,6002.0,5338.0,5493.0,6261.0,4102.0
440,4.0,-545.0,5540.0,5996.0,3240.0,5488.0,4857.0,4098.0
441,0.0,-720.0,5535.0,5126.0,1269.0,5483.0,3395.0,4094.0
442,2.0,-748.0,5529.0,4135.0,542.0,5477.0,1951.0,4090.0
443,0.0,-554.0,5524.0,3176.0,555.0,5472.0,957.0,4086.0
444,0.0,-202.0,5519.0,2119.0,423.0,5467.0,798.0,4082.0
445,3.0,281.0,5513.0,1266.0,299.0,5461.0,673.0,4078.0
446,2.0,700.0,5508.0,1015.0,229.0,5456.0,602.0,4074.0
447,1.0,1054.0,5502.0,955.0,148.0,5451.0,484.0,4070.0
448,-1.0,1176.0,5497.0,789.0,-60.0,5445.0,292.0,4066.0
449,0.0,1131.0,4721.0,447.0,-415.0,5440.0,-39.0,4062.0
450,-3.0,935.0,3043.0,14.0,-1027.0,5435.0,-555.0,4058.0
451,0.0,507.0,471.0,-922.0,-2404.0,5429.0,-1595.0,3095.0
452,1.0,70.0,-1196.0,-1123.0,-3377.0,4565.0,-2205.0,2023.0
453,1.0,-358.0,-2073.0,-1956.0,-4821.0,2106.0,-3605.0,238.0
454,3.0,-652.0,-2903.0,-2823.0,-4813.0,-620.0,-4689.0,-1816.0
455,-2.0,-681.0,-3628.0,-3625.0,-4873.0,-2901.0,-4881.0,-3945.0
456,1.0,-603.0,-4281.0,-4392.0,-5062.0,-5425.0,-4998.0,-6105.0
457,1.0,-300.0,-5324.0,-5726.0,-5814.0,-5861.0,-6098.0,-6389.0
458,3.0,154.0,-5266.0,-6177.0,-5916.0,-5659.0,-6098.0,-6389.0
459,1.0,651.0,-5215.0,-5789.0,-5610.0,-5812.0,-5556.0,-6389.0
460,3.0,1044.0,-5413.0,-6108.0,-6229.0,-6005.0,-6124.0,-6389.0
461,0.0,1243.0,-5669.0,-6117.0,-6389.0,-5982.0,-5806.0,-6389.0
462,3.0,1315.0,-5551.0,-5950.0,-6389.0,-6004.0,-5258.0,-6389.0
463,1.0,1063.0,-5985.0,-5331.0,-6228.0,-5466.0,-5103.0,-6389.0
464,5.0,768.0,-5903.0,-5413.0,-5554.0,-6154.0,-5201.0,-6389.0
465,1.0,283.0,-6071.0,-5289.0,-5460.0,-5979.0,-4899.0,-6389.0
466,1.0,-192.0,-5953.0,-5282.0,-5505.0,-6130.0,-5052.0,-6389.0
467,1.0,-496.0,-6296.0,-5158.0,-5349.0,-6028.0,-4804.0,-6389.0
468,4.0,-657.0,-6389.0,-5093.0,-5344.0,-6091.0,-4922.0,-6389.0
469,1.0,-567.0,-6389.0,-5155.0,-5360.0,-6228.0,-4896.0,-6389.0
470,7.0,-337.0,-6384.0,-4912.0,-5291.0,-6205.0,-4862.0,-6389.0
471,1.0,51.0,-6389.0,-5054.0,-5249.0,-6255.0,-4797.0,-6389.0
472,6.0,546.0,-6389.0,-4984.0,-5182.0,-6232.0,-4687.0,-6389.0
473,3.0,947.0,-6265.0,-4898.0,-4990.0,-5951.0,-4468.0,-6389.0
474,1.0,1176.0,-6199.0,-4913.0,-5158.0,-6389.0,-4707.0,-6389.0
475,1.0,1308.0,-5710.0,-4645.0,-5002.0,-6276.0,-4559.0,-6389.0
476,3.0,1136.0,-5912.0,-4863.0,-5085.0,-6377.0,-4656.0,-6389.0
477,1.0,773.0,-5813.0,-4785.0,-4999.0,-6354.0,-4552.0,-6389.0
478,0.0,351.0,-5556.0,-4675.0,-5050.0,-6360.0,-4533.0,-6389.0
479,1.0,-110.0,-5366.0,-4489.0,-4877.0,-6329.0,-4452.0,-6178.0
480,3.0,-539.0,-5621.0,-4656.0,-4850.0,-6361.0,-4406.0,-5528.0
481,3.0,-724.0,-5543.0,-4617.0,-4811.0,-6354.0,-4367.0,-4834.0
482,9.0,-686.0,-5461.0,-4563.0,-4765.0,-6326.0,-4304.0,-3698.0
483,2.0,-549.0,-5413.0,-4524.0,-4720.0,-6336.0,-4275.0,-2524.0
484,4.0,-168.0,-5363.0,-4488.0,-4674.0,-6317.0,-4229.0,-1097.0
485,4.0,175.0,-5303.0,-4428.0,-4621.0,-6292.0,-4176.0,60.0
486,7.0,695.0,-5248.0,-4391.0,-4588.0,-6299.0,-4152.0,127.0
487,7.0,1029.0,-5196.0,-4339.0,-4540.0,-6271.0,-4095.0,253.0
488,3.0,1201.0,-5125.0,-4277.0,-4463.0,-6218.0,-3998.0,459.0
489,7.0,1058.0,-4933.0,-4096.0,-4251.0,-6093.0,-3794.0,835.0
490,3.0,882.0,-4592.0,-3785.0,-3847.0,-5844.0,-3398.0,1383.0
491,3.0,532.0,-4281.0,-3516.0,-3232.0,-5445.0,-2817.0,2047.0
492,4.0,47.0,-3188.0,-2491.0,-1247.0,-3686.0,-1167.0,3424.0
493,1.0,-310.0,-2287.0,-1637.0,955.0,-1864.0,582.0,4213.0
494,2.0,-657.0,-1209.0,-607.0,3587.0,320.0,2697.0,4209.0
495,0.0,-750.0,-116.0,466.0,5972.0,2790.0,4957.0,4204.0
496,1.0,-531.0,1049.0,1624.0,5966.0,5638.0,6389.0,4200.0
497,1.0,-251.0,1765.0,2461.0,5960.0,5632.0,6389.0,4196.0
498,3.0,172.0,2780.0,3754.0,5954.0,5627.0,6389.0,4192.0
499,2.0,620.0,4413.0,5597.0,5948.0,5622.0,6389.0,4188.0
500,5.0,1021.0,5687.0,6145.0,5942.0,5616.0,6389.0,4184.0
501,7.0,1242.0,5682.0,6139.0,5936.0,5611.0,6385.0,4180.0
502,1.0,1285.0,5676.0,6133.0,5931.0,5605.0,6379.0,4176.0
503,1.0,1076.0,5670.0,6127.0,5925.0,5600.0,6372.0,4172.0
504,2.0,784.0,5665.0,6121.0,5919.0,5594.0,6366.0,4168.0
505,1.0,299.0,5659.0,6115.0,5913.0,5589.0,6360.0,4164.0
506,3.0,-162.0,5654.0,6109.0,5908.0,5583.0,6354.0,4159.0
507,8.0,-495.0,5648.0,6103.0,5902.0,5578.0,6348.0,4156.0
508,3.0,-637.0,5643.0,6097.0,5896.0,5572.0,6341.0,4151.0
509,3.0,-601.0,5637.0,6091.0,5890.0,5567.0,6335.0,4147.0
510,3.0,-422.0,5632.0,6085.0,5885.0,5561.0,6329.0,4143.0
511,1.0,33.0,5626.0,6080.0,5879.0,5556.0,6323.0,4139.0
512,2.0,480.0,5621.0,6074.0,5873.0,5551.0,6317.0,4135.0
513,2.0,854.0,5615.0,6068.0,5867.0,5545.0,6311.0,4131.0
514,1.0,1141.0,5610.0,6062.0,5862.0,5540.0,6304.0,4127.0
515,-2.0,1254.0,5604.0,6056.0,5856.0,5534.0,6298.0,4123.0
516,0.0,1136.0,5599.0,6050.0,5480.0,5529.0,6274.0,4119.0
517,1.0,836.0,5593.0,6044.0,5845.0,5523.0,6286.0,4115.0
518,0.0,295.0,5588.0,6038.0,5839.0,5518.0,6280.0,4111.0
519,-3.0,-91.0,5583.0,6032.0,5834.0,5513.0,6274.0,4107.0
520,0.0,-504.0,5577.0,6026.0,4659.0,5507.0,5752.0,4103.0
521,1.0,-751.0,5572.0,5498.0,2254.0,5502.0,3891.0,4099.0
522,-1.0,-752.0,5566.0,4300.0,586.0,5497.0,2132.0,4095.0
523,1.0,-608.0,5561.0,3135.0,696.0,5491.0,979.0,4091.0
524,0.0,-237.0,5555.0,2003.0,504.0,5486.0,806.0,4087.0
525,0.0,233.0,5550.0,1167.0,410.0,5481.0,687.0,4083.0
526,-3.0,680.0,5545.0,1006.0,338.0,5475.0,617.0,4079.0
527,0.0,1025.0,5539.0,948.0,237.0,5470.0,513.0,4075.0
528,0.0,1177.0,5534.0,844.0,94.0,5464.0,345.0,4071.0
529,1.0,1098.0,4988.0,493.0,-258.0,5459.0,31.0,4067.0
530,2.0,908.0,3421.0,107.0,-818.0,5454.0,-436.0,4063.0
531,0.0,546.0,894.0,-822.0,-2130.0,5448.0,-1452.0,3248.0
532,-2.0,69.0,-1040.0,-1014.0,-3009.0,4927.0,-1995.0,2259.0
533,-1.0,-340.0,-1899.0,-1794.0,-4606.0,2601.0,-3361.0,542.0
534,0.0,-600.0,-2696.0,-2613.0,-4686.0,-94.0,-4497.0,-1427.0
535,-2.0,-714.0,-3412.0,-3408.0,-4706.0,-2314.0,-4782.0,-3491.0
536,0.0,-611.0,-4088.0,-4192.0,-4950.0,-4790.0,-4994.0,-5709.0
537,1.0,-288.0,-5037.0,-5372.0,-5648.0,-6125.0,-5975.0,-6389.0
538,-1.0,133.0,-4933.0,-5822.0,-5571.0,-5838.0,-5673.0,-6389.0
539,-2.0,577.0,-5242.0,-5957.0,-5634.0,-5772.0,-5739.0,-6389.0
540,1.0,1034.0,-5360.0,-6120.0,-6183.0,-5441.0,-6130.0,-6389.0
541,1.0,1288.0,-5794.0,-6123.0,-6389.0,-5998.0,-5827.0,-6389.0
542,1.0,1306.0,-5407.0,-6018.0,-6389.0,-6025.0,-5244.0,-6389.0
543,1.0,1134.0,-5931.0,-5603.0,-6242.0,-6025.0,-5249.0,-6389.0
544,4.0,774.0,-5956.0,-5342.0,-5566.0,-6030.0,-5077.0,-6389.0
545,3.0,331.0,-5798.0,-5217.0,-5471.0,-5726.0,-4850.0,-6389.0
546,1.0,-161.0,-6389.0,-5328.0,-5519.0,-6170.0,-5001.0,-6389.0
547,4.0,-440.0,-5827.0,-4952.0,-5294.0,-6005.0,-4799.0,-6389.0
548,7.0,-641.0,-6195.0,-5201.0,-5410.0,-6143.0,-4947.0,-6389.0
549,2.0,-585.0,-6389.0,-5076.0,-5334.0,-6169.0,-4877.0,-6389.0
550,2.0,-348.0,-6389.0,-4834.0,-5281.0,-6190.0,-4842.0,-6389.0
551,2.0,24.0,-6389.0,-5032.0,-5307.0,-6293.0,-4854.0,-6389.0
552,8.0,483.0,-6389.0,-4872.0,-5118.0,-6143.0,-4590.0,-6389.0
553,3.0,906.0,-6171.0,-4879.0,-5149.0,-6268.0,-4704.0,-6389.0
554,2.0,1151.0,-6084.0,-4835.0,-5053.0,-6214.0,-4603.0,-6389.0
555,3.0,1272.0,-5839.0,-4707.0,-4966.0,-6194.0,-4480.0,-6389.0
556,5.0,1137.0,-5729.0,-4606.0,-4892.0,-6089.0,-4410.0,-6389.0
557,3.0,827.0,-5862.0,-4810.0,-5001.0,-6364.0,-4575.0,-6389.0
558,3.0,377.0,-5754.0,-4742.0,-4964.0,-6358.0,-4537.0,-6389.0
559,8.0,-46.0,-5627.0,-4664.0,-4888.0,-6319.0,-4437.0,-6389.0
560,7.0,-446.0,-5568.0,-4619.0,-4808.0,-6313.0,-4374.0,-6208.0
561,1.0,-717.0,-5483.0,-4564.0,-4781.0,-6310.0,-4345.0,-5261.0
562,3.0,-753.0,-5428.0,-4511.0,-4720.0,-6297.0,-4286.0,-4138.0
563,3.0,-584.0,-5378.0,-4480.0,-4681.0,-6298.0,-4246.0,-2869.0
564,5.0,-268.0,-5319.0,-4433.0,-4651.0,-6295.0,-4206.0,-1389.0
565,3.0,161.0,-5439.0,-4523.0,-4546.0,-6123.0,-4083.0,-526.0
566,7.0,617.0,-5185.0,-4286.0,-4403.0,-6033.0,-3855.0,525.0
567,1.0,990.0,-5027.0,-4235.0,-4536.0,-6277.0,-4129.0,225.0
568,3.0,1146.0,-5133.0,-4257.0,-4422.0,-6202.0,-3979.0,417.0
569,0.0,1084.0,-4906.0,-4063.0,-4212.0,-6071.0,-3776.0,823.0
570,1.0,912.0,-4574.0,-3765.0,-3825.0,-5811.0,-3376.0,1372.0
571,1.0,600.0,-4303.0,-3543.0,-3335.0,-5535.0,-2922.0,1916.0
572,4.0,83.0,-3201.0,-2519.0,-1379.0,-3714.0,-1288.0,3320.0
573,0.0,-315.0,-2272.0,-1683.0,790.0,-1966.0,422.0,4219.0
574,1.0,-599.0,-1205.0,-666.0,3404.0,182.0,2516.0,4214.0
575,1.0,-723.0,-2.0,467.0,6014.0,2734.0,4842.0,4210.0
576,1.0,-631.0,1150.0,1617.0,6008.0,5654.0,6389.0,4206.0
577,1.0,-288.0,2129.0,2697.0,6002.0,5648.0,6389.0,4202.0
578,4.0,123.0,3020.0,3905.0,5996.0,5643.0,6389.0,4198.0
579,1.0,534.0,4570.0,5655.0,5990.0,5638.0,6389.0,4194.0
580,2.0,1001.0,5719.0,6173.0,5985.0,5632.0,6389.0,4190.0
581,3.0,1188.0,5714.0,6167.0,5979.0,5626.0,6389.0,4186.0
582,7.0,1281.0,5708.0,6161.0,5973.0,5621.0,6389.0,4182.0
583,5.0,1065.0,5703.0,6155.0,5967.0,5616.0,6382.0,4178.0
584,1.0,777.0,5697.0,6149.0,5961.0,5610.0,6376.0,4173.0
585,4.0,327.0,5692.0,6143.0,5956.0,5605.0,6370.0,4169.0
586,1.0,-91.0,5686.0,6137.0,5950.0,5599.0,6364.0,4165.0
587,0.0,-431.0,5680.0,6131.0,5944.0,5593.0,6357.0,4161.0
588,3.0,-668.0,5675.0,6125.0,5938.0,5588.0,6351.0,4157.0
589,1.0,-592.0,5669.0,6119.0,5932.0,5583.0,6345.0,4153.0
590,3.0,-416.0,5664.0,6113.0,5927.0,5577.0,6339.0,4149.0
591,4.0,-10.0,5658.0,6107.0,5921.0,5572.0,6333.0,4145.0
592,1.0,368.0,5653.0,6101.0,5915.0,5566.0,6326.0,4141.0
593,2.0,841.0,5647.0,6095.0,5909.0,5561.0,6320.0,4137.0
594,3.0,1137.0,5642.0,6089.0,5411.0,5555.0,5804.0,4133.0
595,1.0,1198.0,5636.0,6083.0,5898.0,5550.0,6309.0,4129.0
596,1.0,1142.0,5631.0,6077.0,5892.0,5545.0,6302.0,4125.0
597,0.0,844.0,5625.0,6071.0,5887.0,5539.0,6296.0,4121.0
598,1.0,412.0,5620.0,6065.0,5881.0,5534.0,6290.0,4117.0
599,1.0,-62.0,5614.0,6060.0,5613.0,5528.0,6279.0,4113.0
600,0.0,-417.0,5609.0,6053.0,3821.0,5523.0,4969.0,4109.0
601,0.0,-727.0,5603.0,5262.0,1706.0,5518.0,3324.0,4105.0
602,3.0,-790.0,5598.0,4166.0,651.0,5512.0,1885.0,4101.0
603,0.0,-598.0,5592.0,3093.0,736.0,5507.0,979.0,4097.0
604,-1.0,-284.0,5587.0,1995.0,594.0,5501.0,882.0,4093.0
605,0.0,204.0,5581.0,1242.0,457.0,5496.0,726.0,4089.0
606,1.0,617.0,5576.0,1057.0,379.0,5491.0,643.0,4085.0
607,1.0,997.0,5571.0,1044.0,315.0,5485.0,559.0,4081.0
608,0.0,1178.0,5565.0,831.0,175.0,5480.0,427.0,4077.0
609,-2.0,1152.0,5106.0,582.0,-167.0,5475.0,101.0,4073.0
610,-2.0,896.0,3614.0,196.0,-679.0,5469.0,-326.0,4069.0
611,1.0,634.0,1315.0,-581.0,-1771.0,5464.0,-1312.0,3432.0
612,0.0,153.0,-868.0,-817.0,-2510.0,5459.0,-1661.0,2679.0
613,-2.0,-309.0,-1702.0,-1499.0,-4161.0,3393.0,-2924.0,1096.0
614,-2.0,-577.0,-2417.0,-2228.0,-4603.0,795.0,-4141.0,-731.0
615,0.0,-687.0,-3211.0,-3076.0,-4547.0,-1573.0,-4625.0,-2730.0
616,-3.0,-682.0,-3974.0,-3994.0,-5040.0,-4061.0,-5229.0,-5227.0
617,-1.0,-336.0,-4861.0,-5161.0,-5335.0,-6374.0,-5707.0,-6389.0
618,0.0,90.0,-4524.0,-5456.0,-5138.0,-5465.0,-5366.0,-6389.0
619,0.0,548.0,-5324.0,-6048.0,-5780.0,-5905.0,-6016.0,-6389.0
620,0.0,1010.0,-5241.0,-5908.0,-5838.0,-5887.0,-6017.0,-6389.0
621,0.0,1221.0,-5009.0,-5746.0,-5837.0,-5819.0,-5989.0,-6389.0
622,0.0,1285.0,-5864.0,-6258.0,-6389.0,-5886.0,-5450.0,-6389.0
623,-3.0,1147.0,-5720.0,-5434.0,-6369.0,-5901.0,-4905.0,-6389.0
624,1.0,850.0,-5836.0,-5341.0,-5659.0,-6012.0,-5025.0,-6389.0
625,4.0,359.0,-5973.0,-5221.0,-5579.0,-6005.0,-4957.0,-6389.0
626,0.0,-59.0,-5828.0,-4975.0,-5315.0,-5874.0,-4669.0,-6389.0
627,0.0,-492.0,-6135.0,-4982.0,-5354.0,-5934.0,-4836.0,-6389.0
628,-1.0,-600.0,-6389.0,-5029.0,-5353.0,-6081.0,-4822.0,-6389.0
629,2.0,-618.0,-6116.0,-4990.0,-5318.0,-6116.0,-4799.0,-6389.0
630,0.0,-476.0,-6389.0,-5038.0,-5277.0,-6125.0,-4739.0,-6389.0
631,3.0,-43.0,-6389.0,-4992.0,-5214.0,-6100.0,-4658.0,-6389.0
632,0.0,409.0,-6389.0,-4844.0,-5038.0,-6028.0,-4553.0,-6389.0
