sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
159,-3.0,4731.0,6286.0,4359.0,6280.0,5324.0,6381.0,-958.0,6300.0,6233.0,5795.0,6109.0,6389.0,5517.0,6389.0,4035.0
160,-3.0,4726.0,6280.0,4355.0,6274.0,5319.0,6374.0,-1018.0,6294.0,6227.0,5790.0,6103.0,6389.0,5512.0,6389.0,4031.0
161,2.0,4721.0,6274.0,4351.0,6267.0,5314.0,6368.0,-327.0,6288.0,6221.0,5784.0,6097.0,6388.0,5506.0,6389.0,4027.0
162,0.0,4717.0,6268.0,4346.0,6261.0,5309.0,6362.0,231.0,6282.0,6215.0,5778.0,6091.0,6382.0,5501.0,6389.0,4023.0
163,0.0,4712.0,6262.0,4342.0,6255.0,5304.0,6356.0,626.0,6276.0,6208.0,5773.0,6085.0,6376.0,5496.0,6389.0,4019.0
164,0.0,4708.0,6255.0,4338.0,6249.0,5298.0,6349.0,758.0,6270.0,6202.0,5767.0,6079.0,6370.0,5490.0,6273.0,4016.0
165,2.0,4703.0,6249.0,4334.0,6243.0,5293.0,6343.0,309.0,6263.0,6196.0,5761.0,6073.0,6363.0,5485.0,6040.0,4012.0
166,2.0,4698.0,6243.0,4329.0,6237.0,5288.0,6337.0,-786.0,6257.0,6190.0,5756.0,6067.0,5054.0,5480.0,3987.0,4008.0
167,-2.0,4694.0,6237.0,4325.0,6231.0,5283.0,6002.0,-1295.0,5671.0,6184.0,5750.0,4676.0,1331.0,5474.0,605.0,4004.0
168,-3.0,4689.0,5200.0,4321.0,5341.0,5278.0,4349.0,-458.0,4078.0,4543.0,5745.0,2482.0,107.0,5469.0,-281.0,4000.0
169,2.0,4685.0,3671.0,4317.0,3675.0,5272.0,2419.0,736.0,2189.0,2412.0,5739.0,455.0,-81.0,5464.0,-534.0,3996.0
170,2.0,4680.0,1697.0,4313.0,1722.0,5267.0,261.0,1175.0,522.0,407.0,4919.0,484.0,-283.0,5458.0,-808.0,3992.0
171,0.0,4675.0,-266.0,4308.0,835.0,5262.0,-141.0,866.0,16.0,-160.0,2740.0,-264.0,-1219.0,5453.0,-2159.0,3560.0
172,0.0,4671.0,-1125.0,4304.0,223.0,5257.0,-989.0,-15.0,-1140.0,-1208.0,-840.0,-1529.0,-3472.0,4469.0,-5021.0,863.0
173,-2.0,3047.0,-1933.0,3068.0,-654.0,5252.0,-2122.0,-674.0,-2530.0,-2548.0,-3696.0,-3302.0,-4654.0,734.0,-5130.0,-2985.0
174,0.0,703.0,-2797.0,1160.0,-1614.0,3974.0,-3312.0,-685.0,-3760.0,-3649.0,-4103.0,-4443.0,-4692.0,-3269.0,-5406.0,-6389.0
175,3.0,-1689.0,-3459.0,-936.0,-2648.0,1866.0,-3849.0,47.0,-4539.0,-4225.0,-4555.0,-5139.0,-5241.0,-6381.0,-5786.0,-6389.0
176,2.0,-4677.0,-4583.0,-3756.0,-4454.0,-965.0,-4591.0,707.0,-5462.0,-4745.0,-4891.0,-6027.0,-5582.0,-5683.0,-5488.0,-6389.0
177,-3.0,-6389.0,-5715.0,-6389.0,-5877.0,-4557.0,-5605.0,611.0,-5800.0,-5391.0,-5283.0,-6135.0,-6031.0,-5905.0,-4796.0,-6389.0
178,-6.0,-6389.0,-5935.0,-6389.0,-5921.0,-6389.0,-5849.0,164.0,-5938.0,-5934.0,-5717.0,-5424.0,-4881.0,-5974.0,-4755.0,-6389.0
179,-2.0,-6389.0,-5840.0,-6389.0,-5125.0,-6112.0,-5255.0,-703.0,-4968.0,-5956.0,-5909.0,-4964.0,-4740.0,-6024.0,-4611.0,-6389.0
180,-5.0,-6389.0,-4940.0,-6389.0,-4869.0,-6153.0,-4798.0,-1083.0,-4853.0,-4942.0,-6287.0,-4948.0,-4688.0,-6107.0,-4564.0,-6389.0
181,1.0,-6389.0,-4976.0,-6389.0,-4804.0,-6188.0,-4763.0,-431.0,-4796.0,-4937.0,-6389.0,-4878.0,-4611.0,-6162.0,-4478.0,-6389.0
182,0.0,-6389.0,-4858.0,-6389.0,-4714.0,-6220.0,-4673.0,342.0,-4702.0,-4804.0,-6389.0,-4788.0,-4523.0,-6197.0,-4376.0,-6389.0
183,2.0,-6389.0,-4771.0,-6389.0,-4635.0,-6237.0,-4597.0,1113.0,-4628.0,-4730.0,-5575.0,-4753.0,-4487.0,-6259.0,-4342.0,-6389.0
184,5.0,-6389.0,-4729.0,-6389.0,-4591.0,-6254.0,-4547.0,1172.0,-4559.0,-4641.0,-5516.0,-4675.0,-4407.0,-6292.0,-4263.0,-6389.0
185,-1.0,-6389.0,-4670.0,-6389.0,-4546.0,-6292.0,-4500.0,444.0,-4549.0,-4617.0,-5457.0,-4666.0,-4390.0,-6362.0,-4230.0,-6389.0
186,0.0,-6389.0,-4614.0,-6389.0,-4481.0,-6303.0,-4430.0,-363.0,-4433.0,-4498.0,-5282.0,-4530.0,-4243.0,-6333.0,-4042.0,-6266.0
187,3.0,-6389.0,-4478.0,-6389.0,-4357.0,-6268.0,-4311.0,-737.0,-4303.0,-4381.0,-5161.0,-4442.0,-4173.0,-6305.0,-3942.0,-3736.0
188,0.0,-6339.0,-4419.0,-6389.0,-4299.0,-6255.0,-4230.0,-320.0,-4220.0,-4290.0,-5058.0,-4356.0,-4073.0,-6272.0,-3800.0,-653.0
189,3.0,-5852.0,-4317.0,-5967.0,-4211.0,-6231.0,-4134.0,558.0,-4124.0,-4197.0,-4951.0,-4260.0,-3972.0,-6241.0,-3656.0,739.0
190,2.0,-4841.0,-4218.0,-4846.0,-4125.0,-6207.0,-4056.0,1152.0,-4054.0,-4119.0,-4866.0,-4179.0,-3865.0,-6184.0,-3479.0,833.0
191,4.0,-3403.0,-4122.0,-3268.0,-4012.0,-6132.0,-3917.0,1026.0,-3836.0,-3871.0,-4562.0,-3858.0,-3448.0,-5846.0,-2545.0,1760.0
192,8.0,-743.0,-3681.0,-619.0,-3608.0,-5840.0,-3457.0,255.0,-2985.0,-3010.0,-3456.0,-2774.0,-1560.0,-4119.0,365.0,3977.0
193,2.0,2874.0,-2803.0,2264.0,-2843.0,-5148.0,-2345.0,-539.0,-1318.0,-1241.0,-1331.0,-725.0,1977.0,-491.0,4272.0,4065.0
194,4.0,4755.0,-1329.0,3591.0,-1606.0,-3748.0,-365.0,-724.0,680.0,992.0,1143.0,1660.0,5949.0,3691.0,6389.0,4061.0
195,2.0,4751.0,277.0,4384.0,-202.0,-2011.0,2019.0,-136.0,2653.0,3307.0,3449.0,4119.0,6389.0,5549.0,6389.0,4057.0
196,3.0,4746.0,2496.0,4380.0,1849.0,363.0,5218.0,722.0,5387.0,6257.0,5824.0,6141.0,6389.0,5543.0,6389.0,4053.0
197,3.0,4742.0,5584.0,4375.0,4773.0,3742.0,6389.0,1199.0,6320.0,6251.0,5818.0,6135.0,6389.0,5538.0,6389.0,4049.0
198,2.0,4737.0,6305.0,4371.0,6293.0,5344.0,6389.0,839.0,6314.0,6244.0,5813.0,6129.0,6389.0,5532.0,6389.0,4045.0
199,2.0,4732.0,6299.0,4367.0,6287.0,5339.0,6387.0,31.0,6307.0,6238.0,5807.0,6123.0,6389.0,5527.0,6389.0,4041.0
200,4.0,4728.0,6293.0,4363.0,6281.0,5334.0,6381.0,-635.0,6301.0,6232.0,5801.0,6117.0,6389.0,5522.0,6389.0,4037.0
201,0.0,4723.0,6286.0,4358.0,6274.0,5328.0,6375.0,-1235.0,6295.0,6226.0,5796.0,6111.0,6389.0,5516.0,6389.0,4033.0
202,-3.0,4718.0,6280.0,4354.0,6268.0,5323.0,6369.0,-452.0,6289.0,6220.0,5790.0,6105.0,6389.0,5511.0,6389.0,4029.0
203,0.0,4714.0,6274.0,4350.0,6262.0,5318.0,6362.0,978.0,6283.0,6214.0,5784.0,6099.0,6384.0,5505.0,6389.0,4025.0
204,0.0,4709.0,6268.0,4346.0,6256.0,5313.0,6356.0,1204.0,6277.0,6208.0,5779.0,6093.0,6378.0,5500.0,6389.0,4021.0
205,0.0,4705.0,6262.0,4341.0,6250.0,5308.0,6350.0,694.0,6271.0,6202.0,5773.0,6087.0,6372.0,5495.0,6112.0,4017.0
206,0.0,4700.0,6256.0,4337.0,6244.0,5302.0,6344.0,-171.0,6264.0,6196.0,5767.0,6081.0,6200.0,5489.0,5142.0,4014.0
207,0.0,4695.0,6250.0,4333.0,6238.0,5297.0,6338.0,-715.0,6258.0,6190.0,5762.0,5582.0,2971.0,5484.0,2179.0,4010.0
208,0.0,4691.0,6027.0,4329.0,5616.0,5292.0,4840.0,-431.0,4492.0,4610.0,5756.0,2926.0,10.0,5479.0,-249.0,4006.0
209,0.0,4686.0,4638.0,4324.0,4656.0,5287.0,3802.0,379.0,3648.0,3832.0,5751.0,1602.0,-9.0,5473.0,-430.0,4002.0
210,0.0,4682.0,3370.0,4320.0,3041.0,5282.0,1495.0,1082.0,1435.0,1357.0,5352.0,376.0,-96.0,5468.0,-550.0,3998.0
211,0.0,4677.0,1190.0,4316.0,1173.0,5277.0,-86.0,1070.0,271.0,-56.0,3932.0,179.0,-644.0,5463.0,-1302.0,3994.0
212,0.0,4672.0,-607.0,4312.0,512.0,5271.0,-589.0,466.0,-597.0,-828.0,797.0,-950.0,-2236.0,5457.0,-3571.0,2418.0
213,-2.0,3831.0,-1330.0,3760.0,-297.0,5266.0,-1685.0,-1010.0,-2036.0,-2059.0,-2903.0,-2545.0,-4807.0,2490.0,-5639.0,-1121.0
214,-5.0,1654.0,-2254.0,2017.0,-1305.0,4690.0,-2983.0,-1356.0,-3484.0,-3472.0,-4224.0,-4191.0,-4478.0,-1447.0,-5022.0,-5211.0
215,-7.0,-642.0,-2845.0,46.0,-2149.0,2898.0,-3573.0,-294.0,-4061.0,-3968.0,-4356.0,-4657.0,-4888.0,-5450.0,-5672.0,-6389.0
216,-3.0,-3141.0,-3719.0,-2316.0,-3533.0,545.0,-4284.0,536.0,-5070.0,-4711.0,-4972.0,-5794.0,-5438.0,-5728.0,-5795.0,-6389.0
217,0.0,-6389.0,-4968.0,-5537.0,-5488.0,-2761.0,-5100.0,1219.0,-5747.0,-5138.0,-5243.0,-5951.0,-5935.0,-5821.0,-4758.0,-6389.0
218,-1.0,-6389.0,-6020.0,-6389.0,-5748.0,-6389.0,-5881.0,1047.0,-5924.0,-5911.0,-5706.0,-6075.0,-5684.0,-5931.0,-4823.0,-6389.0
219,0.0,-6389.0,-6039.0,-6389.0,-5764.0,-6091.0,-5908.0,233.0,-5631.0,-5907.0,-5866.0,-4923.0,-4685.0,-5970.0,-4636.0,-6389.0
220,0.0,-6389.0,-5021.0,-6389.0,-4828.0,-6120.0,-4729.0,-543.0,-4826.0,-5411.0,-6069.0,-4949.0,-4682.0,-6039.0,-4557.0,-6389.0
221,0.0,-6389.0,-4978.0,-6389.0,-4842.0,-6157.0,-4799.0,-635.0,-4851.0,-4964.0,-6389.0,-4903.0,-4635.0,-6116.0,-4501.0,-6389.0
222,4.0,-6389.0,-4879.0,-6389.0,-4750.0,-6172.0,-4698.0,-20.0,-4737.0,-4861.0,-6389.0,-4829.0,-4559.0,-6164.0,-4421.0,-6389.0
223,3.0,-6389.0,-4796.0,-6389.0,-4670.0,-6186.0,-4618.0,809.0,-4646.0,-4746.0,-5876.0,-4750.0,-4486.0,-6210.0,-4342.0,-6389.0
224,0.0,-6389.0,-4741.0,-6389.0,-4623.0,-6225.0,-4572.0,1260.0,-4620.0,-4698.0,-5571.0,-4705.0,-4435.0,-6255.0,-4273.0,-6389.0
225,0.0,-6389.0,-4662.0,-6389.0,-4551.0,-6233.0,-4506.0,920.0,-4548.0,-4633.0,-5472.0,-4663.0,-4397.0,-6315.0,-4245.0,-6389.0
226,2.0,-6389.0,-4629.0,-6389.0,-4513.0,-6283.0,-4469.0,20.0,-4511.0,-4574.0,-5385.0,-4601.0,-4317.0,-6322.0,-4130.0,-6389.0
227,2.0,-6389.0,-4525.0,-6389.0,-4403.0,-6255.0,-4341.0,-626.0,-4334.0,-4410.0,-5186.0,-4459.0,-4192.0,-6304.0,-3983.0,-4968.0
228,0.0,-6389.0,-4434.0,-6389.0,-4324.0,-6239.0,-4264.0,-546.0,-4270.0,-4345.0,-5110.0,-4392.0,-4115.0,-6265.0,-3869.0,-2174.0
229,3.0,-6132.0,-4338.0,-6311.0,-4259.0,-6272.0,-4249.0,148.0,-4258.0,-4270.0,-4989.0,-4240.0,-3849.0,-5944.0,-3496.0,716.0
230,0.0,-5476.0,-4109.0,-5491.0,-4079.0,-6122.0,-4094.0,932.0,-4049.0,-4167.0,-4915.0,-4231.0,-3931.0,-6240.0,-3611.0,644.0
231,-1.0,-4028.0,-4189.0,-3977.0,-4080.0,-6177.0,-4000.0,1162.0,-3986.0,-4035.0,-4767.0,-4062.0,-3716.0,-6068.0,-3173.0,1200.0
232,2.0,-2090.0,-3929.0,-1882.0,-3837.0,-6012.0,-3777.0,622.0,-3682.0,-3813.0,-4464.0,-3775.0,-3141.0,-5563.0,-1852.0,2078.0
233,0.0,898.0,-3605.0,467.0,-3536.0,-5157.0,-3204.0,-233.0,-2893.0,-2700.0,-3097.0,-2362.0,-286.0,-2481.0,1419.0,4071.0
234,3.0,3992.0,-1901.0,3060.0,-1833.0,-3603.0,-985.0,-781.0,-428.0,-13.0,-183.0,434.0,3583.0,1624.0,5452.0,4067.0
235,2.0,4754.0,-215.0,4392.0,-383.0,-1823.0,1307.0,-478.0,1669.0,2265.0,2203.0,2778.0,6389.0,5558.0,6389.0,4063.0
236,0.0,4749.0,907.0,4388.0,439.0,-987.0,3315.0,403.0,3345.0,4323.0,4198.0,5141.0,6389.0,5553.0,6389.0,4059.0
237,0.0,4744.0,3960.0,4383.0,3591.0,2389.0,6389.0,1081.0,6329.0,6259.0,5834.0,6150.0,6389.0,5547.0,6389.0,4055.0
238,0.0,4740.0,6315.0,4379.0,6299.0,5356.0,6389.0,1062.0,6323.0,6253.0,5828.0,6144.0,6389.0,5542.0,6389.0,4051.0
239,4.0,4735.0,6309.0,4375.0,6293.0,5350.0,6389.0,364.0,6316.0,6247.0,5822.0,6138.0,6389.0,5536.0,6389.0,4048.0
240,2.0,4731.0,6302.0,4371.0,6286.0,5345.0,6388.0,-435.0,6310.0,6241.0,5817.0,6132.0,6389.0,5531.0,6389.0,4043.0
241,2.0,4726.0,6296.0,4366.0,6280.0,5340.0,6381.0,-734.0,6304.0,6235.0,5811.0,6126.0,6389.0,5525.0,6389.0,4040.0
242,0.0,4721.0,6290.0,4362.0,6274.0,5335.0,6375.0,-218.0,6298.0,6229.0,5805.0,6120.0,6389.0,5520.0,6389.0,4036.0
243,0.0,4717.0,6284.0,4358.0,6268.0,5329.0,6369.0,608.0,6292.0,6223.0,5799.0,6114.0,6389.0,5514.0,6389.0,4032.0
244,4.0,4712.0,6278.0,4353.0,6262.0,5324.0,6363.0,1212.0,6286.0,6216.0,5794.0,6108.0,6388.0,5509.0,6266.0,4028.0
245,0.0,4707.0,6272.0,4349.0,6256.0,5319.0,6357.0,1003.0,6279.0,6210.0,5788.0,6102.0,6278.0,5504.0,5441.0,4024.0
246,0.0,4703.0,6265.0,4345.0,6250.0,5314.0,6350.0,212.0,6273.0,6204.0,5782.0,6096.0,6376.0,5499.0,5002.0,4020.0
247,2.0,4698.0,6259.0,4341.0,6244.0,5309.0,6344.0,-846.0,6267.0,6198.0,5777.0,6091.0,4386.0,5493.0,2755.0,4016.0
248,-3.0,4694.0,6253.0,4336.0,6098.0,5304.0,5526.0,-1172.0,5459.0,5588.0,5771.0,4195.0,682.0,5488.0,-414.0,4012.0
249,-6.0,4689.0,5187.0,4332.0,4666.0,5298.0,3901.0,-268.0,3950.0,3925.0,5765.0,2020.0,79.0,5482.0,-546.0,4008.0
250,0.0,4685.0,3447.0,4328.0,2716.0,5293.0,1856.0,814.0,2024.0,1846.0,5760.0,383.0,-66.0,5477.0,-751.0,4004.0
251,0.0,4680.0,1820.0,4324.0,1103.0,5288.0,-35.0,1149.0,452.0,-22.0,4809.0,312.0,-268.0,5472.0,-1070.0,4000.0
252,-1.0,4675.0,-110.0,4320.0,647.0,5283.0,-444.0,752.0,-141.0,-715.0,2360.0,-681.0,-1594.0,5466.0,-2881.0,3084.0
253,-5.0,4068.0,-1558.0,3670.0,-725.0,5278.0,-1825.0,-113.0,-2139.0,-2425.0,-1377.0,-2623.0,-4447.0,3022.0,-5755.0,-339.0
254,-2.0,1962.0,-2073.0,2119.0,-1274.0,4973.0,-2706.0,-786.0,-3248.0,-3320.0,-3812.0,-3820.0,-4212.0,-904.0,-4640.0,-4373.0
255,-3.0,52.0,-2339.0,602.0,-1844.0,3911.0,-3697.0,-596.0,-4286.0,-4441.0,-4471.0,-5032.0,-4660.0,-4932.0,-5612.0,-6389.0
256,2.0,-2773.0,-3295.0,-1891.0,-3028.0,1364.0,-3789.0,167.0,-4448.0,-4462.0,-4497.0,-5212.0,-5409.0,-5795.0,-5909.0,-6389.0
257,0.0,-5523.0,-4407.0,-4531.0,-4768.0,-1249.0,-4705.0,755.0,-5384.0,-4976.0,-4841.0,-5908.0,-5711.0,-5445.0,-5506.0,-6389.0
258,0.0,-6389.0,-5860.0,-6389.0,-6060.0,-4776.0,-5992.0,760.0,-5768.0,-5637.0,-5141.0,-5822.0,-5945.0,-5869.0,-4782.0,-6389.0
259,-6.0,-6389.0,-5757.0,-6389.0,-6026.0,-6389.0,-6075.0,302.0,-6111.0,-6198.0,-5960.0,-5375.0,-4669.0,-5841.0,-4576.0,-6389.0
260,0.0,-6389.0,-5242.0,-6389.0,-4368.0,-5920.0,-4882.0,-351.0,-4603.0,-5908.0,-6030.0,-4951.0,-4622.0,-5781.0,-4638.0,-6389.0
261,0.0,-6389.0,-4885.0,-6389.0,-4422.0,-6048.0,-4743.0,-718.0,-4570.0,-4740.0,-5855.0,-4847.0,-4654.0,-6142.0,-4576.0,-6389.0
262,2.0,-6389.0,-4838.0,-6389.0,-4475.0,-6078.0,-4747.0,-372.0,-4578.0,-4706.0,-6389.0,-4659.0,-4497.0,-6011.0,-4417.0,-6389.0
263,2.0,-6389.0,-4824.0,-6389.0,-4543.0,-6210.0,-4743.0,440.0,-4596.0,-4745.0,-6389.0,-4752.0,-4509.0,-6225.0,-4422.0,-6389.0
264,0.0,-6389.0,-4783.0,-6389.0,-4475.0,-6224.0,-4636.0,1150.0,-4525.0,-4664.0,-5499.0,-4695.0,-4454.0,-6241.0,-4352.0,-6389.0
265,3.0,-6389.0,-4721.0,-6389.0,-4442.0,-6239.0,-4566.0,1068.0,-4464.0,-4595.0,-5485.0,-4641.0,-4392.0,-6255.0,-4284.0,-6389.0
266,1.0,-6389.0,-4673.0,-6389.0,-4416.0,-6264.0,-4521.0,325.0,-4449.0,-4560.0,-5410.0,-4616.0,-4356.0,-6315.0,-4242.0,-6389.0
267,2.0,-6389.0,-4600.0,-6389.0,-4347.0,-6252.0,-4430.0,-427.0,-4315.0,-4418.0,-5212.0,-4458.0,-4215.0,-6268.0,-4053.0,-5906.0
268,3.0,-6389.0,-4474.0,-6389.0,-4258.0,-6232.0,-4338.0,-716.0,-4236.0,-4348.0,-5142.0,-4412.0,-4135.0,-6262.0,-3956.0,-3562.0
269,0.0,-6389.0,-4398.0,-6389.0,-4183.0,-6218.0,-4243.0,-150.0,-4135.0,-4243.0,-5008.0,-4322.0,-4102.0,-6275.0,-3903.0,-581.0
270,1.0,-6047.0,-4219.0,-6218.0,-3907.0,-5813.0,-3991.0,619.0,-3875.0,-4032.0,-4796.0,-4145.0,-3945.0,-6179.0,-3662.0,734.0
271,2.0,-4697.0,-4261.0,-4792.0,-4066.0,-6209.0,-4081.0,1140.0,-3986.0,-4066.0,-4816.0,-4125.0,-3821.0,-6132.0,-3438.0,873.0
272,0.0,-3261.0,-4076.0,-3167.0,-3871.0,-6065.0,-3889.0,882.0,-3668.0,-3735.0,-4389.0,-3685.0,-3260.0,-5771.0,-2412.0,1660.0
273,1.0,-508.0,-3935.0,-674.0,-3662.0,-5450.0,-3403.0,41.0,-3130.0,-3032.0,-3561.0,-2845.0,-1431.0,-3607.0,170.0,3862.0
274,2.0,2860.0,-2521.0,2182.0,-2322.0,-3810.0,-1837.0,-714.0,-1129.0,-911.0,-1145.0,-599.0,2292.0,347.0,4100.0,4076.0
275,0.0,4071.0,-1902.0,2745.0,-2100.0,-4004.0,-801.0,-717.0,35.0,450.0,546.0,1078.0,6293.0,4521.0,6389.0,4072.0
276,0.0,4755.0,165.0,4400.0,-55.0,-1543.0,2095.0,-27.0,2488.0,3249.0,3402.0,3983.0,6389.0,5563.0,6389.0,4068.0
277,1.0,4751.0,2734.0,4396.0,2358.0,1260.0,5583.0,870.0,5525.0,6270.0,5846.0,6167.0,6389.0,5557.0,6389.0,4064.0
278,1.0,4746.0,5404.0,4391.0,4712.0,4188.0,6389.0,1178.0,6331.0,6264.0,5841.0,6161.0,6389.0,5552.0,6389.0,4060.0
279,0.0,4741.0,6320.0,4387.0,6301.0,5362.0,6389.0,690.0,6325.0,6258.0,5835.0,6155.0,6389.0,5547.0,6389.0,4056.0
280,1.0,4737.0,6314.0,4383.0,6295.0,5356.0,6389.0,-188.0,6319.0,6252.0,5829.0,6149.0,6389.0,5541.0,6389.0,4052.0
281,1.0,4732.0,6308.0,4379.0,6289.0,5351.0,6389.0,-793.0,6313.0,6246.0,5823.0,6143.0,6389.0,5536.0,6389.0,4048.0
282,0.0,4727.0,6302.0,4374.0,6283.0,5346.0,6385.0,-900.0,6307.0,6240.0,5818.0,6137.0,6389.0,5530.0,6389.0,4044.0
283,-6.0,4723.0,6296.0,4370.0,6277.0,5341.0,6379.0,-81.0,6300.0,6234.0,5812.0,6131.0,6389.0,5525.0,6389.0,4040.0
284,-2.0,4718.0,6290.0,4366.0,6271.0,5335.0,6373.0,1078.0,6294.0,6228.0,5806.0,6125.0,6389.0,5520.0,6304.0,4036.0
285,0.0,4714.0,6283.0,4361.0,6265.0,5330.0,6367.0,1161.0,6288.0,6222.0,5801.0,6119.0,6389.0,5514.0,5861.0,4032.0
286,-3.0,4709.0,6277.0,4357.0,6258.0,5325.0,6360.0,451.0,6282.0,6215.0,5795.0,6113.0,6385.0,5509.0,5409.0,4028.0
287,1.0,4704.0,6271.0,4353.0,6252.0,5320.0,6354.0,-379.0,6276.0,6209.0,5789.0,6107.0,6092.0,5503.0,4226.0,4024.0
288,0.0,4700.0,6265.0,4349.0,6246.0,5315.0,6348.0,-737.0,6261.0,6203.0,5784.0,5343.0,2681.0,5498.0,1147.0,4020.0
289,0.0,4695.0,5631.0,4344.0,5766.0,5310.0,5025.0,-343.0,4843.0,5140.0,5778.0,3360.0,264.0,5493.0,-436.0,4016.0
290,-4.0,4691.0,4025.0,4340.0,4102.0,5304.0,2958.0,494.0,2834.0,3081.0,5772.0,1086.0,417.0,5487.0,-386.0,4012.0
291,0.0,4686.0,2488.0,4336.0,2603.0,5299.0,972.0,1024.0,1046.0,1110.0,5291.0,492.0,114.0,5482.0,-763.0,4009.0
292,-5.0,4681.0,412.0,4332.0,1082.0,5294.0,-257.0,899.0,23.0,-282.0,3492.0,34.0,-608.0,5477.0,-1754.0,4005.0
293,-3.0,4677.0,-1529.0,4311.0,-27.0,5289.0,-1439.0,152.0,-1685.0,-1910.0,47.0,-2013.0,-3298.0,4402.0,-4930.0,972.0
294,-6.0,2313.0,-2846.0,2339.0,-1081.0,4817.0,-2250.0,-939.0,-3044.0,-2669.0,-3447.0,-3158.0,-4134.0,543.0,-5056.0,-2965.0
295,-11.0,700.0,-2671.0,1143.0,-1205.0,4488.0,-3030.0,-1173.0,-3769.0,-3491.0,-3837.0,-4000.0,-4069.0,-3489.0,-5012.0,-6389.0
296,-5.0,-1274.0,-2976.0,-530.0,-1864.0,3190.0,-3924.0,-150.0,-4701.0,-4618.0,-4883.0,-5360.0,-4931.0,-6053.0,-5670.0,-6389.0
297,-3.0,-4574.0,-4569.0,-3665.0,-3918.0,-190.0,-4279.0,681.0,-5116.0,-4681.0,-4894.0,-5754.0,-5567.0,-5706.0,-5812.0,-6389.0
298,-3.0,-6389.0,-5528.0,-6389.0,-5528.0,-3533.0,-5161.0,1169.0,-5615.0,-5101.0,-5138.0,-5915.0,-6030.0,-5463.0,-4613.0,-6389.0
299,-3.0,-6389.0,-6119.0,-6389.0,-5922.0,-6389.0,-5871.0,826.0,-5802.0,-5819.0,-5520.0,-5515.0,-5077.0,-5898.0,-4669.0,-6389.0
300,-1.0,-6389.0,-6021.0,-6389.0,-5837.0,-6153.0,-5901.0,-16.0,-5588.0,-6101.0,-5897.0,-4908.0,-4736.0,-5951.0,-4490.0,-6389.0
301,0.0,-6389.0,-4687.0,-6389.0,-4624.0,-5914.0,-4511.0,-733.0,-4863.0,-5308.0,-6345.0,-4995.0,-4619.0,-5839.0,-4510.0,-6389.0
302,0.0,-6389.0,-4812.0,-6389.0,-4565.0,-5970.0,-4408.0,-617.0,-4542.0,-4807.0,-5862.0,-4746.0,-4523.0,-5994.0,-4260.0,-6389.0
303,0.0,-6389.0,-4654.0,-6389.0,-4633.0,-6010.0,-4599.0,132.0,-4749.0,-4945.0,-6389.0,-4816.0,-4576.0,-6204.0,-4403.0,-6389.0
304,2.0,-6389.0,-4748.0,-6389.0,-4651.0,-6230.0,-4531.0,954.0,-4642.0,-4786.0,-6003.0,-4707.0,-4494.0,-6207.0,-4318.0,-6389.0
305,1.0,-6389.0,-4688.0,-6389.0,-4606.0,-6229.0,-4492.0,1162.0,-4599.0,-4719.0,-5541.0,-4662.0,-4408.0,-6215.0,-4231.0,-6389.0
306,0.0,-6389.0,-4619.0,-6389.0,-4540.0,-6236.0,-4445.0,702.0,-4563.0,-4662.0,-5481.0,-4640.0,-4402.0,-6287.0,-4220.0,-6389.0
307,-2.0,-6389.0,-4587.0,-6389.0,-4494.0,-6259.0,-4392.0,-211.0,-4481.0,-4561.0,-5326.0,-4540.0,-4293.0,-6271.0,-4068.0,-6389.0
308,0.0,-6389.0,-4460.0,-6389.0,-4380.0,-6217.0,-4278.0,-720.0,-4336.0,-4436.0,-5182.0,-4436.0,-4196.0,-6252.0,-3948.0,-4512.0
309,0.0,-6389.0,-4383.0,-6389.0,-4308.0,-6188.0,-4195.0,-455.0,-4248.0,-4342.0,-5078.0,-4344.0,-4097.0,-6216.0,-3808.0,-1610.0
310,2.0,-6073.0,-4359.0,-6321.0,-4317.0,-6164.0,-4149.0,329.0,-4249.0,-4289.0,-5024.0,-4290.0,-3982.0,-6144.0,-3660.0,662.0
311,2.0,-5773.0,-4048.0,-5793.0,-3844.0,-5879.0,-3779.0,1028.0,-3720.0,-3911.0,-4636.0,-4017.0,-3915.0,-6147.0,-3385.0,734.0
312,-1.0,-3293.0,-4165.0,-3240.0,-4116.0,-6129.0,-3934.0,980.0,-3978.0,-3992.0,-4673.0,-3938.0,-3567.0,-5863.0,-2841.0,1524.0
313,0.0,-1073.0,-3751.0,-981.0,-3875.0,-6078.0,-3803.0,386.0,-3615.0,-3635.0,-4167.0,-3431.0,-2559.0,-4876.0,-916.0,2782.0
314,0.0,2052.0,-3153.0,1401.0,-3102.0,-4475.0,-2643.0,-479.0,-2222.0,-2043.0,-2330.0,-1635.0,732.0,-1379.0,2758.0,4084.0
315,0.0,4221.0,-1769.0,3172.0,-1780.0,-3355.0,-702.0,-844.0,-74.0,333.0,256.0,835.0,4657.0,2747.0,6389.0,4080.0
316,0.0,4705.0,-832.0,3695.0,-1342.0,-2927.0,692.0,-329.0,1132.0,1806.0,1932.0,2581.0,6389.0,5574.0,6389.0,4076.0
317,0.0,4755.0,1577.0,4407.0,1217.0,-58.0,4152.0,531.0,4078.0,5172.0,5290.0,5960.0,6389.0,5568.0,6389.0,4072.0
