sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
170,1002.0,-365.0,-951.0,-980.0,-771.0,-1107.0,-720.0,-878.0,-1054.0,-1034.0,-863.0,-1024.0,-935.0,-907.0,-1048.0,-1097.0
171,781.0,-742.0,-1142.0,-1107.0,-916.0,-1379.0,-882.0,-1089.0,-1327.0,-1210.0,-1124.0,-1291.0,-1177.0,-1129.0,-1275.0,-1329.0
172,458.0,-1169.0,-1333.0,-1216.0,-1024.0,-1544.0,-949.0,-1152.0,-1403.0,-1234.0,-1160.0,-1309.0,-1191.0,-1133.0,-1276.0,-1319.0
173,91.0,-1167.0,-1316.0,-1206.0,-1020.0,-1546.0,-962.0,-1177.0,-1432.0,-1257.0,-1202.0,-1360.0,-1224.0,-1166.0,-1309.0,-1355.0
174,-268.0,-1226.0,-1324.0,-1195.0,-999.0,-1499.0,-910.0,-1102.0,-1327.0,-1171.0,-1069.0,-1213.0,-1081.0,-1021.0,-1157.0,-1182.0
175,-585.0,-928.0,-1151.0,-1075.0,-875.0,-1301.0,-796.0,-964.0,-1146.0,-1061.0,-909.0,-1057.0,-923.0,-872.0,-1000.0,-1004.0
176,-807.0,-583.0,-948.0,-931.0,-713.0,-1012.0,-618.0,-755.0,-850.0,-883.0,-639.0,-787.0,-653.0,-618.0,-719.0,-701.0
177,-934.0,-52.0,-656.0,-749.0,-530.0,-638.0,-465.0,-571.0,-552.0,-730.0,-428.0,-576.0,-459.0,-448.0,-521.0,-491.0
178,-966.0,313.0,-437.0,-606.0,-379.0,-251.0,-292.0,-377.0,-183.0,-546.0,-152.0,-286.0,-193.0,-217.0,-231.0,-174.0
179,-909.0,775.0,-122.0,-425.0,-200.0,258.0,-135.0,-206.0,242.0,-391.0,79.0,-45.0,21.0,-33.0,1.0,82.0
180,-789.0,1056.0,98.0,-308.0,-89.0,640.0,-33.0,-97.0,558.0,-290.0,224.0,107.0,157.0,83.0,170.0,290.0
181,-618.0,1301.0,353.0,-161.0,56.0,1104.0,123.0,52.0,1011.0,-156.0,392.0,275.0,275.0,165.0,284.0,395.0
182,-389.0,1353.0,417.0,-154.0,62.0,1179.0,139.0,62.0,1091.0,-127.0,444.0,331.0,325.0,217.0,360.0,507.0
183,-142.0,1470.0,546.0,-93.0,113.0,1345.0,176.0,107.0,1204.0,-103.0,466.0,363.0,347.0,223.0,379.0,513.0
184,123.0,1426.0,483.0,-154.0,54.0,1197.0,94.0,30.0,992.0,-201.0,345.0,227.0,245.0,149.0,272.0,391.0
185,403.0,1352.0,391.0,-163.0,54.0,1152.0,109.0,30.0,986.0,-196.0,322.0,196.0,203.0,85.0,179.0,248.0
186,688.0,1148.0,172.0,-307.0,-95.0,733.0,-54.0,-127.0,533.0,-358.0,119.0,-20.0,28.0,-43.0,-6.0,38.0
187,926.0,941.0,-28.0,-416.0,-199.0,372.0,-177.0,-268.0,146.0,-515.0,-118.0,-279.0,-208.0,-258.0,-287.0,-291.0
188,1077.0,510.0,-372.0,-630.0,-406.0,-249.0,-388.0,-499.0,-390.0,-731.0,-426.0,-591.0,-495.0,-509.0,-588.0,-622.0
189,1117.0,8.0,-692.0,-833.0,-611.0,-789.0,-583.0,-719.0,-796.0,-923.0,-700.0,-870.0,-747.0,-732.0,-864.0,-916.0
190,1038.0,-511.0,-978.0,-1017.0,-797.0,-1172.0,-763.0,-923.0,-1103.0,-1095.0,-957.0,-1118.0,-986.0,-944.0,-1088.0,-1139.0
191,845.0,-912.0,-1164.0,-1123.0,-910.0,-1373.0,-870.0,-1054.0,-1286.0,-1214.0,-1142.0,-1309.0,-1185.0,-1138.0,-1287.0,-1362.0
192,549.0,-1316.0,-1365.0,-1250.0,-1048.0,-1583.0,-973.0,-1184.0,-1435.0,-1285.0,-1243.0,-1394.0,-1265.0,-1207.0,-1362.0,-1436.0
193,187.0,-1481.0,-1443.0,-1299.0,-1112.0,-1672.0,-1036.0,-1251.0,-1516.0,-1329.0,-1297.0,-1444.0,-1297.0,-1226.0,-1375.0,-1435.0
194,-183.0,-1471.0,-1399.0,-1249.0,-1051.0,-1579.0,-958.0,-1157.0,-1390.0,-1232.0,-1157.0,-1286.0,-1146.0,-1070.0,-1203.0,-1242.0
195,-513.0,-1112.0,-1189.0,-1098.0,-888.0,-1332.0,-814.0,-983.0,-1174.0,-1106.0,-980.0,-1110.0,-982.0,-924.0,-1052.0,-1086.0
196,-756.0,-830.0,-1042.0,-1002.0,-789.0,-1137.0,-698.0,-836.0,-962.0,-965.0,-751.0,-881.0,-752.0,-700.0,-811.0,-820.0
197,-911.0,-365.0,-777.0,-817.0,-596.0,-774.0,-505.0,-607.0,-626.0,-773.0,-480.0,-601.0,-504.0,-475.0,-562.0,-632.0
198,-969.0,-258.0,-957.0,-1198.0,-1102.0,-1452.0,-1358.0,-1643.0,-1807.0,-1752.0,-1850.0,-1992.0,-1762.0,-1593.0,-1647.0,-1609.0
199,-1010.0,-1477.0,-1081.0,-655.0,-463.0,-684.0,125.0,-147.0,68.0,-59.0,436.0,398.0,438.0,366.0,429.0,602.0
200,-822.0,1482.0,577.0,-78.0,101.0,1324.0,81.0,65.0,1097.0,-154.0,366.0,296.0,259.0,162.0,297.0,401.0
201,-656.0,1359.0,403.0,-111.0,63.0,1195.0,160.0,108.0,1138.0,-77.0,488.0,430.0,385.0,273.0,430.0,573.0
202,-452.0,1538.0,601.0,-25.0,145.0,1446.0,217.0,170.0,1332.0,-39.0,541.0,472.0,419.0,291.0,470.0,621.0
203,-207.0,1589.0,669.0,10.0,178.0,1563.0,259.0,203.0,1452.0,3.0,600.0,539.0,470.0,328.0,528.0,696.0
204,54.0,1630.0,714.0,13.0,174.0,1575.0,224.0,153.0,1362.0,-62.0,503.0,429.0,363.0,236.0,394.0,513.0
205,330.0,1471.0,506.0,-82.0,96.0,1326.0,167.0,109.0,1169.0,-111.0,446.0,363.0,314.0,193.0,329.0,430.0
206,616.0,1382.0,397.0,-138.0,39.0,1122.0,92.0,20.0,939.0,-189.0,326.0,224.0,189.0,90.0,186.0,245.0
207,870.0,1195.0,183.0,-269.0,-90.0,730.0,-61.0,-135.0,486.0,-366.0,76.0,-48.0,-50.0,-114.0,-100.0,-92.0
208,1047.0,804.0,-181.0,-475.0,-280.0,123.0,-244.0,-335.0,-57.0,-563.0,-206.0,-344.0,-315.0,-348.0,-392.0,-415.0
209,1119.0,393.0,-483.0,-668.0,-472.0,-443.0,-456.0,-569.0,-543.0,-772.0,-506.0,-649.0,-593.0,-584.0,-673.0,-728.0
210,1073.0,-96.0,-787.0,-861.0,-669.0,-901.0,-651.0,-777.0,-904.0,-968.0,-796.0,-950.0,-870.0,-842.0,-959.0,-1019.0
211,899.0,-597.0,-1036.0,-1006.0,-809.0,-1180.0,-763.0,-920.0,-1099.0,-1072.0,-962.0,-1106.0,-1023.0,-985.0,-1109.0,-1180.0
212,638.0,-909.0,-1187.0,-1104.0,-920.0,-1366.0,-866.0,-1041.0,-1253.0,-1156.0,-1090.0,-1229.0,-1135.0,-1081.0,-1213.0,-1286.0
213,288.0,-1088.0,-1260.0,-1135.0,-956.0,-1412.0,-884.0,-1059.0,-1282.0,-1170.0,-1119.0,-1256.0,-1157.0,-1101.0,-1234.0,-1302.0
214,-82.0,-1123.0,-1266.0,-1136.0,-950.0,-1414.0,-879.0,-1052.0,-1267.0,-1153.0,-1089.0,-1227.0,-1131.0,-1072.0,-1207.0,-1272.0
215,-434.0,-1083.0,-1232.0,-1110.0,-921.0,-1356.0,-831.0,-988.0,-1175.0,-1084.0,-975.0,-1092.0,-979.0,-914.0,-1032.0,-1063.0
216,-705.0,-716.0,-1020.0,-961.0,-764.0,-1099.0,-696.0,-824.0,-958.0,-951.0,-780.0,-909.0,-794.0,-745.0,-838.0,-840.0
217,-885.0,-310.0,-780.0,-784.0,-576.0,-724.0,-483.0,-579.0,-588.0,-741.0,-482.0,-601.0,-512.0,-494.0,-568.0,-565.0
218,-961.0,159.0,-534.0,-651.0,-442.0,-425.0,-378.0,-456.0,-348.0,-619.0,-294.0,-399.0,-304.0,-297.0,-327.0,-287.0
219,-948.0,604.0,-234.0,-452.0,-241.0,106.0,-181.0,-239.0,95.0,-441.0,-42.0,-153.0,-99.0,-121.0,-104.0,-58.0
220,-867.0,897.0,-13.0,-330.0,-121.0,500.0,-46.0,-85.0,477.0,-303.0,159.0,56.0,91.0,31.0,90.0,156.0
221,-717.0,1123.0,183.0,-227.0,-21.0,827.0,49.0,10.0,795.0,-182.0,335.0,251.0,269.0,181.0,305.0,424.0
222,-520.0,1396.0,458.0,-82.0,116.0,1280.0,178.0,135.0,1197.0,-83.0,453.0,371.0,342.0,235.0,386.0,502.0
223,-281.0,1440.0,517.0,-67.0,129.0,1355.0,196.0,145.0,1266.0,-62.0,499.0,426.0,391.0,283.0,452.0,597.0
224,-15.0,1516.0,597.0,-31.0,158.0,1443.0,202.0,145.0,1290.0,-82.0,454.0,362.0,326.0,223.0,367.0,478.0
225,250.0,1401.0,467.0,-94.0,95.0,1265.0,149.0,89.0,1107.0,-141.0,373.0,273.0,254.0,148.0,264.0,337.0
226,538.0,1246.0,289.0,-196.0,2.0,976.0,53.0,-3.0,822.0,-244.0,242.0,130.0,134.0,46.0,124.0,165.0
227,798.0,1057.0,90.0,-309.0,-108.0,621.0,-66.0,-139.0,459.0,-377.0,48.0,-74.0,-45.0,-103.0,-81.0,-73.0
228,1008.0,773.0,-166.0,-466.0,-265.0,134.0,-247.0,-330.0,-40.0,-576.0,-241.0,-385.0,-330.0,-351.0,-397.0,-425.0
229,1111.0,299.0,-507.0,-677.0,-472.0,-452.0,-438.0,-546.0,-503.0,-770.0,-516.0,-667.0,-592.0,-585.0,-680.0,-733.0
230,1091.0,-197.0,-795.0,-855.0,-643.0,-858.0,-588.0,-722.0,-792.0,-911.0,-723.0,-872.0,-789.0,-764.0,-883.0,-957.0
231,956.0,-613.0,-1031.0,-1019.0,-819.0,-1213.0,-799.0,-962.0,-1145.0,-1123.0,-1030.0,-1178.0,-1068.0,-1018.0,-1154.0,-1229.0
232,709.0,-1107.0,-1255.0,-1154.0,-963.0,-1436.0,-901.0,-1090.0,-1296.0,-1196.0,-1137.0,-1272.0,-1160.0,-1097.0,-1231.0,-1305.0
233,382.0,-1260.0,-1313.0,-1182.0,-1001.0,-1492.0,-940.0,-1126.0,-1349.0,-1220.0,-1183.0,-1310.0,-1206.0,-1137.0,-1267.0,-1337.0
234,8.0,-1317.0,-1327.0,-1178.0,-990.0,-1471.0,-908.0,-1091.0,-1302.0,-1178.0,-1126.0,-1240.0,-1132.0,-1061.0,-1190.0,-1242.0
235,-344.0,-1148.0,-1221.0,-1100.0,-910.0,-1356.0,-842.0,-1010.0,-1194.0,-1104.0,-1019.0,-1132.0,-1023.0,-951.0,-1070.0,-1101.0
236,-638.0,-901.0,-1065.0,-989.0,-788.0,-1134.0,-702.0,-835.0,-966.0,-967.0,-810.0,-923.0,-828.0,-777.0,-880.0,-908.0
237,-843.0,-553.0,-889.0,-877.0,-670.0,-927.0,-589.0,-694.0,-764.0,-845.0,-610.0,-710.0,-622.0,-578.0,-663.0,-660.0
238,-954.0,-107.0,-626.0,-694.0,-476.0,-524.0,-389.0,-453.0,-380.0,-630.0,-304.0,-397.0,-325.0,-316.0,-352.0,-325.0
239,-964.0,439.0,-305.0,-499.0,-289.0,-43.0,-228.0,-275.0,-2.0,-473.0,-70.0,-158.0,-106.0,-125.0,-111.0,-52.0
240,-898.0,818.0,-22.0,-328.0,-112.0,489.0,-34.0,-64.0,516.0,-273.0,202.0,126.0,133.0,66.0,148.0,228.0
241,-760.0,1130.0,241.0,-187.0,21.0,941.0,93.0,58.0,915.0,-147.0,385.0,327.0,298.0,205.0,336.0,462.0
242,-572.0,1354.0,470.0,-74.0,125.0,1304.0,187.0,161.0,1237.0,-50.0,518.0,471.0,407.0,298.0,472.0,632.0
243,-342.0,1498.0,646.0,5.0,199.0,1552.0,259.0,218.0,1468.0,4.0,590.0,543.0,455.0,326.0,517.0,678.0
244,-84.0,1500.0,646.0,-17.0,174.0,1533.0,233.0,192.0,1417.0,-20.0,563.0,508.0,418.0,297.0,465.0,596.0
245,180.0,1418.0,530.0,-81.0,116.0,1343.0,161.0,113.0,1195.0,-103.0,447.0,374.0,323.0,213.0,350.0,466.0
246,460.0,1328.0,430.0,-113.0,84.0,1216.0,134.0,80.0,1077.0,-144.0,383.0,306.0,262.0,159.0,273.0,355.0
247,738.0,1207.0,295.0,-200.0,-5.0,955.0,18.0,-35.0,740.0,-288.0,179.0,78.0,49.0,-17.0,21.0,54.0
248,961.0,880.0,-31.0,-384.0,-185.0,402.0,-163.0,-224.0,202.0,-468.0,-71.0,-194.0,-176.0,-219.0,-239.0,-237.0
249,1092.0,482.0,-390.0,-708.0,-601.0,-513.0,-902.0,-1143.0,-1059.0,-1531.0,-1528.0,-1782.0,-1825.0,-1841.0,-1950.0,-2092.0
250,1040.0,-1855.0,-1727.0,-1256.0,-1075.0,-1382.0,-481.0,-792.0,-750.0,-590.0,-336.0,-382.0,-279.0,-247.0,-352.0,-299.0
251,1009.0,390.0,-405.0,-617.0,-432.0,-460.0,-550.0,-609.0,-628.0,-866.0,-705.0,-857.0,-816.0,-792.0,-915.0,-987.0
252,796.0,-550.0,-1034.0,-979.0,-814.0,-1186.0,-772.0,-915.0,-1107.0,-1060.0,-974.0,-1099.0,-1022.0,-967.0,-1106.0,-1159.0
253,479.0,-903.0,-1164.0,-1062.0,-903.0,-1344.0,-877.0,-1044.0,-1266.0,-1156.0,-1123.0,-1250.0,-1156.0,-1080.0,-1219.0,-1264.0
254,106.0,-1107.0,-1245.0,-1103.0,-943.0,-1404.0,-897.0,-1060.0,-1287.0,-1162.0,-1139.0,-1270.0,-1175.0,-1098.0,-1233.0,-1286.0
255,-259.0,-1125.0,-1228.0,-1077.0,-914.0,-1338.0,-835.0,-984.0,-1176.0,-1082.0,-1012.0,-1123.0,-1026.0,-947.0,-1069.0,-1096.0
256,-579.0,-800.0,-1040.0,-952.0,-776.0,-1119.0,-709.0,-827.0,-971.0,-955.0,-832.0,-947.0,-859.0,-830.0,-1028.0,-1185.0
257,-801.0,-1062.0,-1351.0,-1220.0,-1054.0,-1436.0,-854.0,-984.0,-1048.0,-919.0,-737.0,-796.0,-647.0,-553.0,-643.0,-579.0
258,-940.0,56.0,-504.0,-582.0,-412.0,-419.0,-389.0,-429.0,-364.0,-621.0,-363.0,-474.0,-398.0,-373.0,-423.0,-415.0
259,-962.0,394.0,-365.0,-505.0,-329.0,-111.0,-237.0,-286.0,-29.0,-456.0,-104.0,-202.0,-140.0,-152.0,-209.0,-284.0
260,-915.0,303.0,-662.0,-1028.0,-925.0,-789.0,-972.0,-1173.0,-1094.0,-1381.0,-1484.0,-1753.0,-1767.0,-1813.0,-1973.0,-2259.0
261,-900.0,-2457.0,-2250.0,-1708.0,-1735.0,-2400.0,-1436.0,-1740.0,-2057.0,-1467.0,-1632.0,-1756.0,-1516.0,-1375.0,-1531.0,-1555.0
262,-751.0,-1340.0,-1365.0,-1057.0,-977.0,-1417.0,-830.0,-931.0,-988.0,-707.0,-523.0,-570.0,-387.0,-299.0,-354.0,-185.0
263,-473.0,683.0,-218.0,-529.0,-593.0,-328.0,-932.0,-1194.0,-815.0,-1453.0,-1505.0,-1682.0,-1617.0,-1530.0,-1561.0,-1593.0
264,-275.0,-996.0,-1258.0,-918.0,-857.0,-1100.0,-560.0,-731.0,-836.0,-710.0,-605.0,-764.0,-618.0,-573.0,-724.0,-792.0
265,29.0,218.0,-554.0,-374.0,-207.0,-141.0,-15.0,-128.0,327.0,-134.0,154.0,19.0,-88.0,-248.0,-340.0,-417.0
266,351.0,310.0,-795.0,-1229.0,-1305.0,-950.0,-1423.0,-1599.0,-1269.0,-1369.0,-1404.0,-1465.0,-1240.0,-1102.0,-1197.0,-1188.0
267,567.0,-588.0,-1033.0,-760.0,-742.0,-1122.0,-677.0,-817.0,-1025.0,-881.0,-872.0,-969.0,-740.0,-557.0,-595.0,-489.0
268,844.0,504.0,-241.0,-263.0,-282.0,-7.0,-390.0,-642.0,-312.0,-966.0,-991.0,-1245.0,-1388.0,-1535.0,-1702.0,-1933.0
269,960.0,-1334.0,-1971.0,-1591.0,-1672.0,-2014.0,-1334.0,-1615.0,-1791.0,-1279.0,-1497.0,-1621.0,-1430.0,-1331.0,-1514.0,-1617.0
270,983.0,-1057.0,-1587.0,-1156.0,-1234.0,-1749.0,-1044.0,-1177.0,-1276.0,-843.0,-935.0,-1001.0,-836.0,-756.0,-853.0,-799.0
271,944.0,520.0,-463.0,-233.0,-205.0,74.0,131.0,63.0,616.0,120.0,435.0,386.0,333.0,228.0,296.0,341.0
272,826.0,1652.0,156.0,-109.0,-181.0,499.0,-260.0,-318.0,95.0,-410.0,-325.0,-444.0,-418.0,-416.0,-489.0,-542.0
273,514.0,748.0,-610.0,-506.0,-551.0,-632.0,-517.0,-622.0,-671.0,-652.0,-648.0,-774.0,-701.0,-664.0,-777.0,-845.0
274,130.0,341.0,-862.0,-664.0,-707.0,-943.0,-650.0,-764.0,-858.0,-737.0,-757.0,-869.0,-772.0,-695.0,-815.0,-844.0
275,-239.0,361.0,-798.0,-602.0,-631.0,-808.0,-555.0,-661.0,-708.0,-657.0,-639.0,-753.0,-657.0,-603.0,-703.0,-731.0
276,-552.0,520.0,-689.0,-535.0,-549.0,-644.0,-472.0,-564.0,-547.0,-565.0,-486.0,-591.0,-506.0,-458.0,-568.0,-668.0
277,-786.0,389.0,-909.0,-781.0,-819.0,-989.0,-670.0,-756.0,-690.0,-575.0,-439.0,-474.0,-332.0,-254.0,-294.0,-194.0
278,-926.0,1210.0,-101.0,-143.0,-161.0,265.0,-113.0,-134.0,257.0,-195.0,50.0,-40.0,-3.0,-18.0,10.0,47.0
279,-946.0,1469.0,90.0,-48.0,-63.0,669.0,25.0,-7.0,665.0,-52.0,263.0,181.0,185.0,135.0,211.0,218.0
280,-896.0,1361.0,-120.0,-484.0,-619.0,-37.0,-862.0,-1092.0,-635.0,-1302.0,-1488.0,-1767.0,-1885.0,-2000.0,-2153.0,-2541.0
281,-916.0,-1827.0,-2617.0,-1894.0,-2144.0,-2486.0,-1616.0,-1982.0,-2028.0,-1242.0,-1528.0,-1574.0,-1255.0,-1047.0,-1155.0,-1073.0
282,-746.0,194.0,-746.0,-395.0,-464.0,-649.0,-417.0,-391.0,-327.0,-229.0,46.0,53.0,177.0,213.0,233.0,462.0
283,-453.0,2478.0,537.0,104.0,-120.0,742.0,-439.0,-654.0,258.0,-852.0,-874.0,-1018.0,-1087.0,-1064.0,-1032.0,-1012.0
284,-245.0,819.0,-729.0,-457.0,-531.0,-415.0,-234.0,-362.0,-255.0,-261.0,-120.0,-266.0,-172.0,-167.0,-255.0,-302.0
285,48.0,1647.0,-172.0,-44.0,-8.0,421.0,259.0,156.0,825.0,271.0,583.0,533.0,365.0,189.0,209.0,256.0
286,371.0,1645.0,-105.0,-687.0,-931.0,-31.0,-1125.0,-1292.0,-467.0,-947.0,-894.0,-842.0,-651.0,-515.0,-477.0,-213.0
287,614.0,1725.0,306.0,222.0,24.0,897.0,43.0,-189.0,586.0,-285.0,-235.0,-445.0,-558.0,-625.0,-745.0,-884.0
288,863.0,785.0,-984.0,-743.0,-872.0,-1155.0,-758.0,-913.0,-1075.0,-648.0,-569.0,-591.0,-355.0,-264.0,-361.0,-219.0
289,1014.0,1715.0,-101.0,-189.0,-444.0,-132.0,-708.0,-997.0,-610.0,-1163.0,-1323.0,-1576.0,-1691.0,-1708.0,-1756.0,-1894.0
290,986.0,-506.0,-1684.0,-1126.0,-1326.0,-1684.0,-973.0,-1251.0,-1462.0,-930.0,-1153.0,-1319.0,-1194.0,-1118.0,-1298.0,-1419.0
291,916.0,107.0,-1355.0,-849.0,-946.0,-1209.0,-567.0,-802.0,-764.0,-517.0,-560.0,-648.0,-562.0,-510.0,-559.0,-460.0
292,768.0,1653.0,-55.0,143.0,45.0,596.0,338.0,273.0,1064.0,384.0,658.0,603.0,475.0,358.0,488.0,546.0
293,547.0,2259.0,405.0,137.0,-47.0,947.0,-70.0,-132.0,529.0,-113.0,-15.0,-138.0,-138.0,-161.0,-176.0,-186.0
294,177.0,1665.0,-219.0,-162.0,-319.0,-1.0,-257.0,-341.0,-143.0,-281.0,-232.0,-368.0,-324.0,-317.0,-372.0,-382.0
295,-206.0,1474.0,-365.0,-249.0,-387.0,-220.0,-312.0,-394.0,-238.0,-312.0,-260.0,-383.0,-316.0,-293.0,-341.0,-326.0
296,-536.0,1552.0,-276.0,-179.0,-309.0,-26.0,-211.0,-278.0,-20.0,-199.0,-86.0,-202.0,-142.0,-135.0,-149.0,-117.0
297,-763.0,1762.0,-77.0,-66.0,-201.0,290.0,-116.0,-164.0,216.0,-119.0,30.0,-81.0,-31.0,-38.0,-18.0,30.0
298,-902.0,1917.0,98.0,46.0,-70.0,653.0,36.0,-8.0,615.0,50.0,278.0,180.0,212.0,169.0,256.0,339.0
299,-938.0,2199.0,406.0,220.0,89.0,1181.0,191.0,165.0,1106.0,214.0,511.0,434.0,417.0,272.0,318.0,288.0
300,-904.0,1775.0,-70.0,-391.0,-582.0,133.0,-648.0,-782.0,-390.0,-630.0,-614.0,-751.0,-557.0,-475.0,-547.0,-497.0
301,-856.0,1458.0,-286.0,-137.0,-226.0,68.0,-41.0,-88.0,265.0,-24.0,214.0,97.0,176.0,132.0,187.0,237.0
302,-668.0,2086.0,303.0,130.0,23.0,969.0,115.0,74.0,850.0,106.0,393.0,284.0,323.0,256.0,365.0,461.0
303,-442.0,2296.0,543.0,269.0,152.0,1404.0,257.0,217.0,1296.0,251.0,583.0,492.0,478.0,383.0,538.0,648.0
304,-176.0,2367.0,610.0,230.0,92.0,1307.0,101.0,37.0,945.0,37.0,281.0,155.0,200.0,144.0,216.0,265.0
305,75.0,2123.0,405.0,282.0,265.0,1497.0,692.0,674.0,1838.0,856.0,1275.0,1284.0,1005.0,782.0,1002.0,1342.0
306,401.0,2624.0,1142.0,349.0,246.0,2013.0,466.0,468.0,2013.0,699.0,1198.0,1338.0,1160.0,1021.0,1475.0,2183.0
307,698.0,3405.0,2306.0,923.0,702.0,3223.0,699.0,622.0,2616.0,664.0,1048.0,1058.0,833.0,659.0,1008.0,1357.0
308,958.0,2750.0,1261.0,506.0,322.0,2070.0,409.0,338.0,1511.0,361.0,699.0,624.0,525.0,391.0,585.0,687.0
309,1105.0,2329.0,584.0,232.0,72.0,1217.0,143.0,57.0,678.0,85.0,339.0,226.0,214.0,135.0,225.0,248.0
310,1140.0,1967.0,166.0,21.0,-124.0,544.0,-39.0,-137.0,120.0,-97.0,87.0,-32.0,-20.0,-57.0,-31.0,-48.0
311,1066.0,1682.0,-125.0,-159.0,-300.0,7.0,-227.0,-347.0,-328.0,-296.0,-196.0,-327.0,-280.0,-285.0,-310.0,-350.0
312,870.0,1371.0,-402.0,-325.0,-456.0,-418.0,-358.0,-485.0,-592.0,-420.0,-363.0,-493.0,-435.0,-426.0,-485.0,-534.0
313,578.0,1167.0,-570.0,-435.0,-567.0,-657.0,-454.0,-600.0,-776.0,-512.0,-494.0,-616.0,-545.0,-513.0,-582.0,-625.0
314,221.0,1066.0,-648.0,-480.0,-611.0,-764.0,-496.0,-653.0,-839.0,-549.0,-528.0,-646.0,-568.0,-521.0,-585.0,-605.0
315,-153.0,1105.0,-586.0,-433.0,-542.0,-635.0,-415.0,-553.0,-688.0,-460.0,-395.0,-510.0,-444.0,-412.0,-462.0,-476.0
316,-481.0,1239.0,-467.0,-359.0,-461.0,-458.0,-331.0,-455.0,-524.0,-367.0,-245.0,-350.0,-281.0,-262.0,-285.0,-270.0
317,-729.0,1476.0,-247.0,-215.0,-307.0,-97.0,-179.0,-274.0,-219.0,-215.0,-25.0,-116.0,-67.0,-64.0,-39.0,14.0
318,-878.0,1762.0,37.0,-39.0,-128.0,411.0,10.0,-70.0,219.0,-23.0,252.0,174.0,179.0,131.0,218.0,288.0
319,-935.0,2003.0,295.0,103.0,9.0,865.0,144.0,87.0,630.0,138.0,491.0,436.0,412.0,327.0,493.0,633.0
320,-905.0,2304.0,650.0,290.0,189.0,1439.0,319.0,266.0,1180.0,308.0,717.0,676.0,595.0,474.0,701.0,891.0
321,-797.0,2484.0,904.0,406.0,305.0,1838.0,446.0,396.0,1581.0,451.0,911.0,909.0,772.0,625.0,932.0,1228.0
322,-636.0,2702.0,1248.0,529.0,411.0,2212.0,524.0,462.0,1871.0,506.0,976.0,988.0,819.0,673.0,999.0,1357.0
323,-430.0,2795.0,1409.0,604.0,491.0,2466.0,625.0,563.0,2167.0,622.0,1118.0,1159.0,931.0,755.0,1140.0,1578.0
324,-182.0,2891.0,1599.0,650.0,529.0,2617.0,654.0,592.0,2265.0,646.0,1146.0,1188.0,961.0,774.0,1164.0,1633.0
325,85.0,2899.0,1623.0,641.0,514.0,2577.0,607.0,527.0,2119.0,555.0,1031.0,1034.0,826.0,663.0,1009.0,1365.0
326,351.0,2733.0,1334.0,538.0,420.0,2280.0,533.0,463.0,1870.0,495.0,971.0,958.0,789.0,620.0,932.0,1234.0
327,638.0,2646.0,1168.0,464.0,347.0,2041.0,441.0,363.0,1578.0,372.0,803.0,750.0,614.0,477.0,715.0,895.0
328,893.0,2409.0,806.0,308.0,208.0,1584.0,305.0,219.0,1146.0,234.0,628.0,545.0,448.0,331.0,507.0,602.0
329,1073.0,2172.0,502.0,149.0,52.0,1093.0,137.0,42.0,629.0,47.0,372.0,261.0,213.0,131.0,227.0,259.0
330,1147.0,1889.0,159.0,-30.0,-113.0,538.0,-41.0,-140.0,91.0,-163.0,80.0,-61.0,-72.0,-124.0,-111.0,-134.0
331,1096.0,1494.0,-234.0,-270.0,-340.0,-139.0,-252.0,-379.0,-416.0,-359.0,-189.0,-332.0,-317.0,-330.0,-358.0,-394.0
332,929.0,1236.0,-470.0,-420.0,-486.0,-544.0,-406.0,-556.0,-726.0,-523.0,-440.0,-592.0,-549.0,-530.0,-595.0,-640.0
333,659.0,985.0,-675.0,-544.0,-613.0,-805.0,-509.0,-663.0,-896.0,-612.0,-556.0,-711.0,-649.0,-617.0,-689.0,-725.0
334,315.0,883.0,-748.0,-584.0,-649.0,-878.0,-540.0,-710.0,-951.0,-642.0,-602.0,-758.0,-690.0,-653.0,-731.0,-772.0
335,-58.0,820.0,-788.0,-610.0,-670.0,-912.0,-553.0,-714.0,-961.0,-637.0,-586.0,-738.0,-654.0,-607.0,-670.0,-685.0
336,-403.0,936.0,-671.0,-538.0,-587.0,-763.0,-475.0,-611.0,-826.0,-562.0,-472.0,-613.0,-535.0,-502.0,-561.0,-571.0
337,-679.0,1058.0,-556.0,-464.0,-499.0,-574.0,-380.0,-494.0,-639.0,-456.0,-298.0,-428.0,-347.0,-326.0,-344.0,-317.0
338,-858.0,1358.0,-284.0,-280.0,-311.0,-141.0,-198.0,-294.0,-280.0,-279.0,-47.0,-174.0,-118.0,-131.0,-110.0,-70.0
339,-938.0,1598.0,-40.0,-137.0,-161.0,285.0,-39.0,-113.0,87.0,-116.0,185.0,67.0,105.0,58.0,140.0,219.0
340,-931.0,1877.0,249.0,37.0,16.0,812.0,141.0,68.0,582.0,66.0,451.0,350.0,342.0,259.0,411.0,539.0
341,-838.0,2131.0,548.0,186.0,153.0,1290.0,273.0,200.0,1019.0,211.0,644.0,570.0,513.0,406.0,617.0,790.0
342,-698.0,2303.0,772.0,274.0,239.0,1594.0,341.0,270.0,1259.0,263.0,712.0,651.0,585.0,463.0,706.0,926.0
