sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
159,4.0,4864.0,5282.0,4739.0,4772.0,3626.0,6389.0,1187.0,6389.0,6389.0,6090.0,6389.0,6389.0,5659.0,6389.0,4201.0
160,7.0,4860.0,6389.0,4734.0,6389.0,5717.0,6389.0,814.0,6389.0,6389.0,6084.0,6389.0,6389.0,5654.0,6389.0,4197.0
161,3.0,4855.0,6389.0,4730.0,6389.0,5711.0,6389.0,-42.0,6389.0,6389.0,6078.0,6389.0,6389.0,5648.0,6389.0,4193.0
162,6.0,4850.0,6389.0,4725.0,6389.0,5705.0,6389.0,-672.0,6389.0,6387.0,6072.0,6389.0,6389.0,5642.0,6389.0,4189.0
163,6.0,4845.0,6389.0,4720.0,6389.0,5700.0,6389.0,-676.0,6389.0,6380.0,6066.0,6389.0,6389.0,5637.0,6389.0,4185.0
164,8.0,4841.0,6389.0,4716.0,6389.0,5694.0,6389.0,139.0,6389.0,6374.0,6060.0,6389.0,6389.0,5631.0,6389.0,4180.0
165,2.0,4836.0,6389.0,4711.0,6389.0,5689.0,6389.0,725.0,6389.0,6368.0,6054.0,6389.0,6389.0,5626.0,6389.0,4176.0
166,-39.0,4831.0,6389.0,4707.0,6389.0,5683.0,6389.0,553.0,6389.0,6362.0,6048.0,6389.0,6389.0,5620.0,6389.0,4172.0
167,-49.0,4827.0,6389.0,4702.0,6389.0,5678.0,6389.0,407.0,6389.0,6356.0,6042.0,6389.0,6389.0,5615.0,6376.0,4168.0
168,4.0,4822.0,6389.0,4697.0,6389.0,5672.0,6389.0,-216.0,6389.0,6349.0,6037.0,6389.0,6225.0,5609.0,5119.0,4164.0
169,0.0,4817.0,6389.0,4693.0,6389.0,5666.0,6389.0,-820.0,6225.0,6343.0,6031.0,5487.0,2768.0,5604.0,1987.0,4160.0
170,-16.0,4812.0,6315.0,4688.0,6015.0,5661.0,4770.0,-952.0,4844.0,5095.0,6025.0,3550.0,117.0,5599.0,-371.0,4156.0
171,-27.0,4808.0,4957.0,4684.0,4576.0,5655.0,2955.0,104.0,3027.0,3205.0,6019.0,1398.0,255.0,5593.0,-311.0,4152.0
172,2.0,4803.0,3240.0,4679.0,2767.0,5650.0,894.0,1067.0,1092.0,1029.0,5616.0,681.0,54.0,5588.0,-556.0,4148.0
173,2.0,4798.0,1347.0,4674.0,1290.0,5644.0,-317.0,1094.0,-44.0,-343.0,3987.0,286.0,-598.0,5582.0,-1466.0,4144.0
174,1.0,4794.0,-516.0,4670.0,702.0,5639.0,-965.0,399.0,-1058.0,-1258.0,679.0,-957.0,-2502.0,5577.0,-4023.0,2034.0
175,2.0,3711.0,-1219.0,3931.0,-147.0,5633.0,-2029.0,-505.0,-2451.0,-2515.0,-2990.0,-2601.0,-4598.0,1988.0,-5341.0,-1623.0
176,1.0,1499.0,-2035.0,2230.0,-1062.0,5033.0,-3233.0,-826.0,-3724.0,-3697.0,-3862.0,-3940.0,-4334.0,-1973.0,-4968.0,-5716.0
177,2.0,-742.0,-2585.0,379.0,-1892.0,3266.0,-3876.0,-373.0,-4478.0,-4340.0,-4243.0,-4586.0,-4889.0,-5884.0,-5704.0,-6389.0
178,2.0,-3447.0,-3677.0,-2118.0,-3490.0,639.0,-4595.0,538.0,-5314.0,-4932.0,-4721.0,-5615.0,-5307.0,-5467.0,-5722.0,-6389.0
179,1.0,-6389.0,-4833.0,-5372.0,-5359.0,-2751.0,-5246.0,1076.0,-5519.0,-5221.0,-5004.0,-5698.0,-5856.0,-5657.0,-4645.0,-6389.0
180,0.0,-6389.0,-5622.0,-6389.0,-5555.0,-6155.0,-5625.0,995.0,-5745.0,-5787.0,-5496.0,-5661.0,-5371.0,-5762.0,-4717.0,-6389.0
181,7.0,-6389.0,-5656.0,-6389.0,-5462.0,-5610.0,-5637.0,148.0,-5313.0,-5784.0,-5608.0,-4608.0,-4568.0,-5815.0,-4554.0,-6389.0
182,-18.0,-6389.0,-4669.0,-6389.0,-4632.0,-5668.0,-4540.0,-1047.0,-4641.0,-5117.0,-5891.0,-4654.0,-4568.0,-5879.0,-4491.0,-6389.0
183,-24.0,-6389.0,-4647.0,-6389.0,-4635.0,-5699.0,-4595.0,-964.0,-4645.0,-4809.0,-6210.0,-4585.0,-4501.0,-5938.0,-4421.0,-6389.0
184,0.0,-6389.0,-4523.0,-6389.0,-4527.0,-5706.0,-4484.0,-134.0,-4542.0,-4693.0,-6260.0,-4510.0,-4418.0,-5985.0,-4325.0,-6389.0
185,8.0,-6389.0,-4432.0,-6389.0,-4441.0,-5725.0,-4391.0,745.0,-4442.0,-4587.0,-5312.0,-4437.0,-4356.0,-6042.0,-4266.0,-6389.0
186,6.0,-6389.0,-4391.0,-6389.0,-4408.0,-5757.0,-4354.0,1125.0,-4409.0,-4517.0,-5271.0,-4376.0,-4290.0,-6074.0,-4190.0,-6389.0
187,8.0,-6389.0,-4317.0,-6389.0,-4345.0,-5779.0,-4304.0,806.0,-4381.0,-4488.0,-5195.0,-4364.0,-4274.0,-6146.0,-4171.0,-6389.0
188,6.0,-6389.0,-4287.0,-6389.0,-4304.0,-5811.0,-4249.0,7.0,-4300.0,-4393.0,-5058.0,-4260.0,-4151.0,-6134.0,-4021.0,-6389.0
189,3.0,-6389.0,-4150.0,-6389.0,-4178.0,-5786.0,-4124.0,-681.0,-4154.0,-4261.0,-4907.0,-4159.0,-4058.0,-6118.0,-3893.0,-4448.0
190,8.0,-6340.0,-4080.0,-6378.0,-4114.0,-5773.0,-4047.0,-668.0,-4086.0,-4183.0,-4817.0,-4081.0,-3977.0,-6093.0,-3773.0,-1586.0
191,8.0,-5988.0,-3996.0,-5981.0,-4035.0,-5764.0,-3962.0,114.0,-3969.0,-4087.0,-4708.0,-3986.0,-3882.0,-6067.0,-3648.0,953.0
192,6.0,-5266.0,-3909.0,-5196.0,-3951.0,-5737.0,-3874.0,943.0,-3894.0,-4002.0,-4620.0,-3909.0,-3795.0,-6035.0,-3494.0,810.0
193,6.0,-4085.0,-3825.0,-3941.0,-3863.0,-5677.0,-3778.0,1142.0,-3771.0,-3859.0,-4448.0,-3719.0,-3529.0,-5820.0,-2971.0,1469.0
194,8.0,-1955.0,-3527.0,-1782.0,-3560.0,-5474.0,-3424.0,594.0,-3144.0,-3227.0,-3645.0,-2899.0,-2296.0,-4770.0,-643.0,3231.0
195,8.0,1595.0,-2852.0,1522.0,-2985.0,-4967.0,-2630.0,-281.0,-1817.0,-1879.0,-1923.0,-1238.0,792.0,-1669.0,3082.0,4219.0
196,3.0,4404.0,-1748.0,3252.0,-2013.0,-3936.0,-1054.0,-813.0,-12.0,55.0,306.0,891.0,4663.0,2379.0,6389.0,4215.0
197,8.0,4874.0,-514.0,4311.0,-935.0,-2643.0,905.0,-513.0,1665.0,1966.0,2346.0,2992.0,6389.0,5674.0,6389.0,4211.0
198,8.0,4869.0,1246.0,4742.0,735.0,-605.0,3691.0,279.0,4102.0,4802.0,5185.0,5977.0,6389.0,5668.0,6389.0,4207.0
199,7.0,4864.0,3996.0,4738.0,3317.0,2466.0,6389.0,1052.0,6389.0,6389.0,6093.0,6389.0,6389.0,5663.0,6389.0,4203.0
200,7.0,4859.0,6389.0,4733.0,6389.0,5715.0,6389.0,1095.0,6389.0,6389.0,6087.0,6389.0,6389.0,5657.0,6389.0,4199.0
201,8.0,4855.0,6389.0,4729.0,6389.0,5710.0,6389.0,390.0,6389.0,6389.0,6081.0,6389.0,6389.0,5652.0,6389.0,4195.0
202,6.0,4850.0,6389.0,4724.0,6389.0,5704.0,6389.0,-447.0,6389.0,6389.0,6075.0,6389.0,6389.0,5646.0,6389.0,4191.0
203,8.0,4845.0,6389.0,4719.0,6389.0,5699.0,6389.0,-749.0,6389.0,6386.0,6069.0,6389.0,6389.0,5641.0,6389.0,4187.0
204,2.0,4841.0,6389.0,4715.0,6389.0,5693.0,6389.0,-261.0,6389.0,6380.0,6063.0,6389.0,6389.0,5635.0,6389.0,4182.0
205,6.0,4836.0,6389.0,4710.0,6389.0,5687.0,6389.0,561.0,6389.0,6374.0,6058.0,6389.0,6389.0,5630.0,6389.0,4178.0
206,6.0,4831.0,6389.0,4706.0,6389.0,5682.0,6389.0,1190.0,6389.0,6367.0,6052.0,6389.0,6389.0,5624.0,6389.0,4174.0
207,8.0,4826.0,6389.0,4701.0,6389.0,5676.0,6389.0,959.0,6389.0,6361.0,6046.0,6389.0,6389.0,5619.0,6309.0,4170.0
208,3.0,4822.0,6389.0,4696.0,6389.0,5671.0,6389.0,211.0,6389.0,6355.0,6040.0,6389.0,6389.0,5613.0,5296.0,4166.0
209,4.0,4817.0,6389.0,4692.0,6389.0,5665.0,6389.0,-554.0,6389.0,6349.0,6034.0,6389.0,4847.0,5608.0,3778.0,4162.0
210,6.0,4812.0,6389.0,4687.0,6389.0,5660.0,6389.0,-712.0,6389.0,6109.0,6028.0,5206.0,1291.0,5602.0,472.0,4158.0
211,3.0,4808.0,5901.0,4683.0,5653.0,5654.0,4674.0,-98.0,4779.0,4431.0,6022.0,3059.0,303.0,5597.0,-230.0,4154.0
212,8.0,4803.0,4398.0,4678.0,4050.0,5649.0,2615.0,672.0,2751.0,2297.0,5950.0,902.0,134.0,5591.0,-471.0,4150.0
213,5.0,4798.0,2454.0,4673.0,2064.0,5643.0,451.0,1111.0,766.0,282.0,4758.0,721.0,-169.0,5586.0,-903.0,4146.0
214,4.0,4793.0,304.0,4669.0,959.0,5638.0,-129.0,783.0,-127.0,-516.0,2153.0,-195.0,-1392.0,5580.0,-2643.0,3369.0
215,4.0,4535.0,-818.0,4552.0,288.0,5632.0,-1048.0,-96.0,-1372.0,-1614.0,-1541.0,-1594.0,-4011.0,3798.0,-5492.0,278.0
216,-4.0,2583.0,-1585.0,3121.0,-628.0,5627.0,-2306.0,-1464.0,-2863.0,-2941.0,-3744.0,-3295.0,-4319.0,-35.0,-4843.0,-3696.0
217,-50.0,90.0,-2260.0,1323.0,-1426.0,4193.0,-3163.0,-1197.0,-3804.0,-3767.0,-4024.0,-4119.0,-4564.0,-4054.0,-5371.0,-6389.0
218,-47.0,-2139.0,-2979.0,-756.0,-2517.0,2090.0,-3809.0,-50.0,-4578.0,-4521.0,-4627.0,-5121.0,-5147.0,-5912.0,-5657.0,-6389.0
219,8.0,-5086.0,-4221.0,-3711.0,-4496.0,-973.0,-4535.0,913.0,-5397.0,-4894.0,-4867.0,-5645.0,-5506.0,-5542.0,-5142.0,-6389.0
220,4.0,-6389.0,-5374.0,-6389.0,-5654.0,-4640.0,-5529.0,1160.0,-5661.0,-5497.0,-5304.0,-5844.0,-5915.0,-5723.0,-4748.0,-6389.0
221,3.0,-6389.0,-5583.0,-6389.0,-5714.0,-5926.0,-5661.0,567.0,-5710.0,-5708.0,-5585.0,-4823.0,-4557.0,-5770.0,-4613.0,-6389.0
222,5.0,-6389.0,-5329.0,-6389.0,-4741.0,-5645.0,-4810.0,-268.0,-4715.0,-5709.0,-5723.0,-4669.0,-4596.0,-5825.0,-4510.0,-6389.0
223,4.0,-6389.0,-4606.0,-6389.0,-4672.0,-5680.0,-4624.0,-796.0,-4717.0,-4773.0,-6172.0,-4625.0,-4534.0,-5918.0,-4457.0,-6389.0
224,8.0,-6389.0,-4591.0,-6389.0,-4578.0,-5710.0,-4525.0,-452.0,-4604.0,-4746.0,-6236.0,-4543.0,-4456.0,-5974.0,-4374.0,-6389.0
225,8.0,-6389.0,-4488.0,-6389.0,-4494.0,-5730.0,-4433.0,361.0,-4482.0,-4604.0,-5875.0,-4444.0,-4365.0,-6006.0,-4279.0,-6389.0
226,4.0,-6389.0,-4407.0,-6389.0,-4420.0,-5746.0,-4373.0,710.0,-4456.0,-4562.0,-5302.0,-4425.0,-4325.0,-6066.0,-4230.0,-6389.0
227,-16.0,-6389.0,-4344.0,-6389.0,-4360.0,-5761.0,-4310.0,730.0,-4386.0,-4483.0,-5228.0,-4372.0,-4277.0,-6112.0,-4184.0,-6389.0
228,-28.0,-6389.0,-4309.0,-6389.0,-4331.0,-5807.0,-4279.0,342.0,-4358.0,-4449.0,-5150.0,-4343.0,-4229.0,-6154.0,-4122.0,-6389.0
229,9.0,-6389.0,-4233.0,-6389.0,-4240.0,-5805.0,-4180.0,-425.0,-4208.0,-4297.0,-4954.0,-4203.0,-4136.0,-6145.0,-3999.0,-5820.0
230,8.0,-6389.0,-3995.0,-6389.0,-3946.0,-5508.0,-3979.0,-765.0,-4007.0,-4154.0,-4812.0,-4097.0,-4030.0,-6133.0,-3856.0,-3029.0
231,9.0,-5941.0,-4069.0,-5894.0,-4097.0,-5792.0,-4009.0,-415.0,-4053.0,-4133.0,-4776.0,-4041.0,-3917.0,-6088.0,-3705.0,74.0
232,8.0,-5704.0,-3956.0,-5540.0,-3987.0,-5748.0,-3913.0,524.0,-3933.0,-4029.0,-4662.0,-3939.0,-3841.0,-6105.0,-3682.0,544.0
233,12.0,-5243.0,-4005.0,-5278.0,-3879.0,-5276.0,-3628.0,1026.0,-3730.0,-3762.0,-4400.0,-3740.0,-3644.0,-5874.0,-3198.0,1083.0
234,10.0,-4330.0,-3602.0,-4093.0,-3547.0,-5345.0,-3478.0,879.0,-3340.0,-3474.0,-4011.0,-3350.0,-3286.0,-5825.0,-2114.0,1737.0
235,9.0,-1092.0,-3632.0,-1128.0,-3567.0,-5096.0,-3096.0,84.0,-2876.0,-2708.0,-3065.0,-2262.0,-1119.0,-3269.0,664.0,4222.0
236,12.0,2643.0,-1754.0,2337.0,-1940.0,-3495.0,-1408.0,-791.0,-664.0,-516.0,-521.0,144.0,2698.0,811.0,4662.0,4218.0
237,9.0,4877.0,-399.0,4306.0,-703.0,-2087.0,535.0,-797.0,1001.0,1221.0,1291.0,1917.0,6389.0,5094.0,6389.0,4214.0
238,8.0,4872.0,232.0,4461.0,-86.0,-1533.0,2342.0,-116.0,2676.0,3367.0,3625.0,4419.0,6389.0,5671.0,6389.0,4210.0
239,8.0,4867.0,3115.0,4739.0,2578.0,1675.0,6086.0,743.0,5831.0,6389.0,6097.0,6389.0,6389.0,5666.0,6389.0,4205.0
240,6.0,4862.0,6389.0,4734.0,5594.0,5394.0,6389.0,1144.0,6389.0,6389.0,6091.0,6389.0,6389.0,5660.0,6389.0,4201.0
241,8.0,4858.0,6389.0,4730.0,6389.0,5703.0,6389.0,674.0,6389.0,6389.0,6085.0,6389.0,6389.0,5655.0,6389.0,4197.0
242,8.0,4853.0,6389.0,4725.0,6389.0,5698.0,6389.0,-153.0,6389.0,6389.0,6079.0,6389.0,6389.0,5649.0,6389.0,4193.0
243,9.0,4848.0,6389.0,4721.0,6389.0,5692.0,6389.0,-696.0,6389.0,6388.0,6073.0,6389.0,6389.0,5644.0,6389.0,4189.0
244,11.0,4843.0,6389.0,4716.0,6389.0,5686.0,6389.0,-600.0,6389.0,6382.0,6067.0,6389.0,6389.0,5638.0,6389.0,4185.0
245,8.0,4839.0,6389.0,4711.0,6389.0,5681.0,6389.0,154.0,6389.0,6376.0,6061.0,6389.0,6389.0,5633.0,6389.0,4181.0
246,8.0,4834.0,6389.0,4707.0,6389.0,5675.0,6389.0,1009.0,6389.0,6369.0,6056.0,6389.0,6389.0,5627.0,6389.0,4177.0
247,6.0,4829.0,6389.0,4702.0,6389.0,5670.0,6389.0,1130.0,6389.0,6363.0,6050.0,6389.0,6389.0,5622.0,6389.0,4173.0
248,3.0,4825.0,6389.0,4698.0,6389.0,5664.0,6389.0,610.0,6389.0,6357.0,6044.0,6389.0,6389.0,5616.0,6389.0,4169.0
249,6.0,4820.0,6389.0,4693.0,6389.0,5659.0,6389.0,-291.0,6389.0,6351.0,6038.0,6389.0,5885.0,5611.0,4947.0,4165.0
250,6.0,4815.0,6389.0,4688.0,6389.0,5653.0,6389.0,-1033.0,6040.0,6345.0,6032.0,5299.0,2230.0,5605.0,1570.0,4161.0
251,-40.0,4810.0,6049.0,4684.0,5794.0,5648.0,4917.0,-1323.0,4702.0,5298.0,6026.0,3472.0,99.0,5600.0,-180.0,4157.0
252,-65.0,4806.0,4463.0,4679.0,4141.0,5642.0,3025.0,-46.0,2670.0,3261.0,6020.0,1247.0,160.0,5594.0,-213.0,4152.0
253,6.0,4801.0,2614.0,4675.0,1994.0,5637.0,702.0,1058.0,486.0,646.0,4383.0,339.0,-278.0,5589.0,-1037.0,4148.0
254,7.0,4796.0,-306.0,4670.0,1000.0,5631.0,398.0,998.0,491.0,562.0,2295.0,748.0,-628.0,5583.0,-1087.0,3972.0
255,5.0,4792.0,-308.0,4666.0,722.0,5626.0,-665.0,197.0,-772.0,-892.0,-651.0,-851.0,-2834.0,5092.0,-4006.0,1643.0
256,2.0,3797.0,-1129.0,4058.0,-97.0,5620.0,-1677.0,-577.0,-2250.0,-2355.0,-3572.0,-2822.0,-4683.0,1615.0,-5488.0,-2018.0
257,8.0,956.0,-2626.0,1745.0,-1536.0,3684.0,-2826.0,-857.0,-3427.0,-3147.0,-3578.0,-3753.0,-4511.0,-2354.0,-4281.0,-6148.0
258,2.0,-1058.0,-2753.0,145.0,-2103.0,2450.0,-3285.0,-319.0,-3965.0,-3644.0,-4053.0,-4334.0,-4972.0,-5909.0,-5647.0,-6389.0
259,5.0,-3606.0,-3908.0,-2237.0,-3844.0,-2.0,-4728.0,624.0,-5664.0,-4812.0,-4706.0,-5837.0,-5102.0,-5544.0,-5481.0,-6389.0
260,7.0,-6389.0,-5329.0,-5870.0,-5550.0,-3858.0,-5015.0,1134.0,-5203.0,-4737.0,-4853.0,-5669.0,-5864.0,-5679.0,-4831.0,-6389.0
261,3.0,-6389.0,-5505.0,-6389.0,-5694.0,-5994.0,-5732.0,825.0,-5841.0,-5969.0,-5717.0,-5559.0,-5225.0,-5473.0,-4776.0,-6389.0
262,2.0,-6389.0,-5511.0,-6389.0,-4917.0,-5515.0,-5157.0,-48.0,-4603.0,-5221.0,-5050.0,-4377.0,-4406.0,-5762.0,-4495.0,-6389.0
263,-40.0,-6389.0,-4606.0,-6389.0,-4442.0,-5490.0,-4715.0,-1041.0,-4593.0,-5272.0,-5872.0,-4647.0,-4510.0,-5962.0,-4626.0,-6389.0
264,-30.0,-6389.0,-4785.0,-6389.0,-4589.0,-5805.0,-4671.0,-1182.0,-4596.0,-4677.0,-6163.0,-4552.0,-4431.0,-5989.0,-4493.0,-6389.0
265,7.0,-6389.0,-4597.0,-6389.0,-4494.0,-5771.0,-4564.0,-12.0,-4517.0,-4621.0,-6244.0,-4478.0,-4351.0,-6005.0,-4385.0,-6389.0
266,8.0,-6389.0,-4491.0,-6389.0,-4417.0,-5761.0,-4458.0,820.0,-4430.0,-4533.0,-5327.0,-4423.0,-4305.0,-6062.0,-4329.0,-6389.0
267,9.0,-6389.0,-4434.0,-6389.0,-4375.0,-5786.0,-4402.0,1156.0,-4387.0,-4475.0,-5269.0,-4364.0,-4241.0,-6088.0,-4255.0,-6389.0
268,9.0,-6389.0,-4369.0,-6389.0,-4330.0,-5815.0,-4350.0,738.0,-4363.0,-4441.0,-5192.0,-4353.0,-4221.0,-6147.0,-4221.0,-6389.0
269,9.0,-6389.0,-4317.0,-6389.0,-4282.0,-5831.0,-4282.0,-131.0,-4267.0,-4337.0,-5026.0,-4227.0,-4106.0,-6129.0,-4048.0,-6383.0
270,8.0,-6389.0,-4203.0,-6389.0,-4242.0,-5793.0,-4160.0,-744.0,-4099.0,-4104.0,-4763.0,-4007.0,-3937.0,-5980.0,-3794.0,-4289.0
271,8.0,-5948.0,-4076.0,-5969.0,-4112.0,-5808.0,-4105.0,-646.0,-4080.0,-4166.0,-4831.0,-4079.0,-3941.0,-6122.0,-3819.0,-1243.0
272,8.0,-5971.0,-4024.0,-5909.0,-4008.0,-5774.0,-3982.0,152.0,-3945.0,-4042.0,-4695.0,-3965.0,-3836.0,-6066.0,-3682.0,905.0
273,8.0,-5235.0,-3936.0,-5135.0,-4021.0,-5867.0,-4063.0,926.0,-4063.0,-4038.0,-4640.0,-3853.0,-3498.0,-5559.0,-3277.0,617.0
274,8.0,-5162.0,-3738.0,-5090.0,-3805.0,-5605.0,-3800.0,1025.0,-3715.0,-3797.0,-4399.0,-3648.0,-3425.0,-5830.0,-2845.0,1671.0
275,9.0,-2826.0,-3431.0,-2633.0,-3300.0,-5211.0,-3136.0,428.0,-2717.0,-2743.0,-3110.0,-2403.0,-1519.0,-4044.0,70.0,3584.0
276,9.0,949.0,-3113.0,938.0,-3399.0,-5298.0,-3016.0,-459.0,-1997.0,-2032.0,-1999.0,-1257.0,1230.0,-1615.0,3776.0,4220.0
277,8.0,4564.0,-1435.0,3684.0,-1545.0,-2603.0,-598.0,-850.0,290.0,439.0,660.0,1300.0,5106.0,2486.0,6389.0,4216.0
278,8.0,4875.0,47.0,4745.0,-186.0,-999.0,1646.0,-491.0,2203.0,2538.0,2768.0,3499.0,6389.0,5675.0,6389.0,4212.0
279,8.0,4870.0,1207.0,4741.0,787.0,48.0,3895.0,463.0,4210.0,4996.0,5199.0,6213.0,6389.0,5669.0,6389.0,4208.0
280,5.0,4865.0,4434.0,4736.0,4011.0,3590.0,6389.0,1090.0,6389.0,6389.0,6097.0,6389.0,6389.0,5664.0,6389.0,4204.0
281,4.0,4860.0,6389.0,4731.0,6389.0,5701.0,6389.0,999.0,6389.0,6389.0,6091.0,6389.0,6389.0,5658.0,6389.0,4200.0
282,3.0,4856.0,6389.0,4727.0,6389.0,5696.0,6389.0,224.0,6389.0,6389.0,6085.0,6389.0,6389.0,5653.0,6389.0,4196.0
283,6.0,4851.0,6389.0,4722.0,6389.0,5690.0,6389.0,-553.0,6389.0,6388.0,6079.0,6389.0,6389.0,5647.0,6389.0,4192.0
284,8.0,4846.0,6389.0,4718.0,6389.0,5685.0,6389.0,-709.0,6389.0,6382.0,6073.0,6389.0,6389.0,5642.0,6389.0,4188.0
285,7.0,4841.0,6389.0,4713.0,6389.0,5679.0,6389.0,-143.0,6389.0,6376.0,6067.0,6389.0,6389.0,5636.0,6389.0,4184.0
286,3.0,4837.0,6389.0,4708.0,6389.0,5674.0,6389.0,739.0,6389.0,6370.0,6061.0,6389.0,6389.0,5631.0,6389.0,4180.0
287,8.0,4832.0,6389.0,4704.0,6389.0,5668.0,6389.0,1201.0,6389.0,6364.0,6055.0,6389.0,6389.0,5625.0,6389.0,4175.0
288,2.0,4827.0,6389.0,4699.0,6389.0,5662.0,6389.0,922.0,6389.0,6357.0,6049.0,6389.0,6389.0,5620.0,6389.0,4171.0
289,3.0,4823.0,6389.0,4695.0,6389.0,5657.0,6389.0,54.0,6389.0,6351.0,6043.0,6389.0,6389.0,5614.0,5904.0,4167.0
290,4.0,4818.0,6389.0,4690.0,6389.0,5652.0,6389.0,-638.0,6389.0,6345.0,6037.0,5766.0,3691.0,5609.0,2879.0,4163.0
291,3.0,4813.0,6389.0,4685.0,6063.0,5646.0,5342.0,-671.0,5413.0,5542.0,6031.0,4003.0,175.0,5603.0,-144.0,4159.0
292,3.0,4808.0,5422.0,4681.0,4706.0,5640.0,3545.0,16.0,3639.0,3739.0,6026.0,1772.0,346.0,5598.0,34.0,4155.0
293,4.0,4804.0,3719.0,4676.0,2905.0,5635.0,1457.0,810.0,1566.0,1478.0,5462.0,198.0,-253.0,5592.0,-742.0,4151.0
294,2.0,4799.0,1036.0,4672.0,798.0,5629.0,-289.0,1080.0,316.0,-169.0,3355.0,613.0,-82.0,5587.0,-513.0,4147.0
295,5.0,4794.0,109.0,4667.0,914.0,5624.0,-736.0,591.0,-525.0,-1194.0,1006.0,-1119.0,-2592.0,5028.0,-3310.0,1929.0
296,0.0,3518.0,-1092.0,3735.0,-86.0,5618.0,-1333.0,-297.0,-1722.0,-1863.0,-2384.0,-2115.0,-4424.0,1317.0,-5388.0,-1378.0
297,-7.0,1774.0,-1605.0,2390.0,-875.0,5613.0,-2658.0,-1230.0,-2921.0,-3021.0,-3286.0,-3493.0,-4176.0,-2639.0,-4863.0,-5390.0
298,-24.0,-444.0,-2331.0,579.0,-1996.0,3875.0,-4049.0,-809.0,-4402.0,-4405.0,-4199.0,-4716.0,-4330.0,-5914.0,-5191.0,-6389.0
299,-4.0,-3208.0,-3073.0,-1876.0,-3020.0,1269.0,-4033.0,277.0,-4578.0,-4627.0,-4539.0,-5308.0,-5327.0,-5507.0,-5744.0,-6389.0
300,3.0,-6064.0,-4125.0,-4672.0,-4741.0,-1551.0,-4757.0,942.0,-5344.0,-5078.0,-4921.0,-5810.0,-5927.0,-5427.0,-5105.0,-6389.0
301,6.0,-6389.0,-5815.0,-6389.0,-5539.0,-5140.0,-5434.0,1075.0,-5360.0,-5255.0,-5081.0,-5682.0,-5841.0,-5801.0,-4801.0,-6389.0
302,2.0,-6389.0,-5694.0,-6389.0,-5870.0,-5822.0,-5751.0,404.0,-5636.0,-5809.0,-5493.0,-4600.0,-4445.0,-5764.0,-4556.0,-6389.0
303,4.0,-6389.0,-4824.0,-6389.0,-4236.0,-5293.0,-4508.0,-425.0,-4312.0,-5754.0,-5573.0,-4596.0,-4614.0,-5894.0,-4586.0,-6389.0
304,6.0,-6389.0,-4772.0,-6389.0,-4568.0,-5794.0,-4728.0,-764.0,-4636.0,-4737.0,-6236.0,-4617.0,-4528.0,-5954.0,-4482.0,-6389.0
305,9.0,-6389.0,-4597.0,-6389.0,-4444.0,-5751.0,-4566.0,-341.0,-4500.0,-4719.0,-6270.0,-4525.0,-4450.0,-5986.0,-4402.0,-6389.0
306,8.0,-6389.0,-4508.0,-6389.0,-4385.0,-5757.0,-4472.0,511.0,-4403.0,-4583.0,-5686.0,-4435.0,-4366.0,-6014.0,-4304.0,-6389.0
307,0.0,-6389.0,-4437.0,-6389.0,-4343.0,-5790.0,-4409.0,807.0,-4390.0,-4545.0,-5307.0,-4410.0,-4325.0,-6059.0,-4244.0,-6389.0
308,-16.0,-6389.0,-4358.0,-6389.0,-4287.0,-5801.0,-4347.0,750.0,-4340.0,-4480.0,-5226.0,-4374.0,-4295.0,-6129.0,-4221.0,-6389.0
309,-12.0,-6389.0,-4332.0,-6389.0,-4272.0,-5849.0,-4305.0,163.0,-4306.0,-4426.0,-5115.0,-4304.0,-4209.0,-6149.0,-4106.0,-6389.0
310,9.0,-6389.0,-4211.0,-6389.0,-4159.0,-5809.0,-4184.0,-645.0,-4176.0,-4341.0,-5011.0,-4249.0,-4080.0,-6067.0,-3982.0,-5664.0
311,8.0,-6389.0,-4122.0,-6389.0,-4061.0,-5776.0,-4056.0,-707.0,-3949.0,-4038.0,-4652.0,-3919.0,-3951.0,-6055.0,-3644.0,-2830.0
312,11.0,-5161.0,-4006.0,-5038.0,-4049.0,-5812.0,-4041.0,-157.0,-4033.0,-4146.0,-4785.0,-4037.0,-3920.0,-6078.0,-3716.0,757.0
313,8.0,-4982.0,-3949.0,-4761.0,-3912.0,-5751.0,-3915.0,648.0,-3865.0,-4024.0,-4696.0,-4024.0,-3942.0,-6078.0,-3771.0,263.0
314,8.0,-4862.0,-3828.0,-4843.0,-3819.0,-5479.0,-3844.0,1064.0,-3890.0,-3956.0,-4560.0,-3812.0,-3532.0,-5714.0,-3104.0,1429.0
315,3.0,-3961.0,-3311.0,-3626.0,-3260.0,-5460.0,-3412.0,706.0,-2954.0,-3202.0,-3616.0,-2942.0,-2743.0,-5259.0,-757.0,2810.0
316,9.0,-245.0,-3003.0,-28.0,-2964.0,-4851.0,-2653.0,-142.0,-1762.0,-1910.0,-1978.0,-1294.0,149.0,-2234.0,2816.0,4226.0
317,8.0,3605.0,-2324.0,2738.0,-2752.0,-5046.0,-2070.0,-817.0,-663.0,-791.0,-466.0,186.0,3966.0,1559.0,6389.0,4221.0
